Symbol,Date,Open,High,Low,Close,Volume
META,20210503,$326.17,$328.55,$321.84,$322.58,18719460
META,20210430,$326.144,$329.82,$324.50,$325.08,26332420
META,20210429,$330.12,$331.81,$321.61,$329.51,56526770
META,20210428,$307.36,$310.92,$305.37,$307.10,33907210
META,20210427,$304.28,$305.34,$301.11,$303.57,15309260
META,20210426,$303.34,$305.80,$301.56,$303.04,16172590
META,20210423,$298.76,$302.59,$297.15,$301.13,17559500
META,20210422,$301.33,$302.92,$296.04,$296.52,16375350
META,20210421,$301.945,$301.98,$297.39,$301.47,14863470
META,20210420,$301.99,$305.10,$297.21,$302.65,16796440
META,20210419,$305.007,$307.70,$300.56,$302.24,14553510
META,20210416,$308.17,$308.95,$304.61,$306.18,13059160
META,20210415,$306.34,$310.14,$304.10,$307.82,14558270
META,20210414,$307.30,$308.03,$301.95,$302.82,17421390
META,20210413,$312.21,$314.428,$309.32,$309.76,14036930
META,20210412,$311.05,$312.15,$307.93,$311.54,10881940
META,20210409,$311.40,$314.74,$310.33,$312.46,15988570
META,20210408,$314.85,$315.88,$310.05,$313.02,20894150
META,20210407,$306.34,$314.25,$305.50,$313.09,22855240
META,20210406,$308.837,$311.35,$305.25,$306.26,17335250
META,20210405,$300.89,$310.765,$300.68,$308.91,28237010
META,20210401,$298.40,$302.40,$296.60,$298.66,17615980
META,20210331,$289.99,$296.50,$288.61,$294.53,19498160
META,20210330,$289.83,$292.47,$286.70,$288.00,17474540
META,20210329,$285.77,$293.18,$284.70,$290.82,21718830
META,20210326,$278.302,$284.50,$277.77,$283.02,17629190
META,20210325,$280.98,$288.06,$277.75,$278.74,24505650
META,20210324,$291.00,$291.72,$281.16,$282.14,18675050
META,20210323,$293.15,$298.00,$289.81,$290.63,23000930
META,20210322,$290.45,$299.705,$286.7501,$293.54,28273070
META,20210319,$281.22,$292.80,$281.195,$290.11,38930540
META,20210318,$279.87,$285.1899,$278.28,$278.62,18754850
META,20210317,$275.705,$286.23,$275.41,$284.01,21315040
META,20210316,$276.085,$282.14,$274.80,$279.28,22437670
META,20210315,$269.08,$275.96,$268.50,$273.75,16856750
META,20210312,$269.14,$269.74,$264.02,$268.40,20600200
META,20210311,$268.11,$277.90,$267.82,$273.88,21833980
META,20210310,$268.64,$268.97,$262.87,$264.90,14210320
META,20210309,$261.175,$268.53,$259.81,$265.74,22039740
META,20210308,$265.55,$265.58,$255.05,$255.31,18391770
META,20210305,$260.67,$265.45,$255.61,$264.28,26820060
META,20210304,$256.47,$266.49,$253.50,$257.64,31626460
META,20210303,$260.29,$260.9899,$255.10,$255.41,15513520
META,20210302,$265.78,$266.71,$258.65,$259.00,15191720
META,20210301,$260.82,$266.65,$257.9039,$264.91,22157260
META,20210226,$256.47,$265.55,$256.47,$257.62,26619520
META,20210225,$262.30,$266.94,$254.04,$254.69,19053140
META,20210224,$262.325,$266.38,$258.39,$264.31,15736120
META,20210223,$259.50,$267.46,$254.96,$265.855,21924560
META,20210222,$257.95,$263.07,$257.53,$260.33,17434870
META,20210219,$269.86,$270.27,$260.15,$261.56,25622590
META,20210218,$269.565,$271.95,$266.03,$269.39,15249130
META,20210217,$271.24,$273.97,$269.58,$273.57,12763240
META,20210216,$270.80,$276.60,$270.05,$273.97,15417240
META,20210212,$270.52,$271.18,$268.34,$270.50,9097597
META,20210211,$271.89,$273.58,$268.49,$270.39,12828570
META,20210210,$272.4465,$273.7999,$267.72,$271.87,14687150
META,20210209,$266.44,$273.39,$265.75,$269.45,14613380
META,20210208,$268.75,$269.86,$265.00,$266.58,13755190
META,20210205,$266.80,$269.17,$265.67,$268.10,12454370
META,20210204,$267.01,$268.16,$264.00,$266.49,16059960
META,20210203,$265.62,$269.20,$263.84,$266.65,14223380
META,20210202,$264.00,$268.85,$263.27,$267.08,17320790
META,20210201,$259.52,$264.17,$254.91,$262.01,22914260
META,20210129,$265.30,$266.56,$254.85,$258.33,30389500
META,20210128,$277.18,$286.79,$264.70,$265.00,37758840
META,20210127,$282.53,$283.45,$268.1201,$272.14,35346190
META,20210126,$278.14,$285.39,$277.81,$282.05,19373640
META,20210125,$278.14,$280.10,$271.51,$278.01,19086990
META,20210122,$272.01,$278.47,$272.00,$274.50,21954040
META,20210121,$269.26,$273.60,$267.4901,$272.87,20838690
META,20210120,$268.93,$270.32,$263.60,$267.48,25199920
META,20210119,$256.90,$262.20,$252.7201,$261.10,28028550
META,20210115,$247.90,$253.86,$247.16,$251.36,24942930
META,20210114,$253.40,$255.03,$244.61,$245.64,29739400
META,20210113,$251.55,$253.95,$249.20,$251.64,19528940
META,20210112,$256.63,$259.72,$250.30,$251.09,26449940
META,20210111,$260.48,$263.47,$255.90,$256.84,30412290
META,20210108,$268.31,$268.95,$263.18,$267.57,18528250
META,20210107,$265.90,$271.61,$264.78,$268.74,15789760
META,20210106,$262.00,$267.75,$260.01,$263.31,24354150
META,20210105,$268.29,$272.40,$268.2111,$270.97,9871557
META,20210104,$274.78,$275.00,$265.20,$268.94,15106110
META,20201231,$272.00,$277.09,$269.81,$273.16,12900410
META,20201230,$277.95,$278.08,$271.71,$271.87,11803800
META,20201229,$276.95,$280.51,$276.28,$276.78,16383000
META,20201228,$268.74,$277.30,$265.66,$277.00,23299710
META,20201224,$268.875,$270.40,$266.20,$267.40,6702033
META,20201223,$266.89,$272.1699,$266.23,$268.11,14329040
META,20201222,$271.50,$271.50,$264.63,$267.09,17335000
META,20201221,$272.978,$274.67,$267.79,$272.79,16553740
META,20201218,$275.775,$278.00,$271.14,$276.40,26693250
META,20201217,$277.07,$280.44,$273.61,$274.48,16377840
META,20201216,$274.76,$277.86,$272.51,$275.67,15885000
META,20201215,$274.83,$276.08,$267.47,$275.55,23979460
META,20201214,$273.372,$277.22,$271.56,$274.19,16376880
META,20201211,$274.53,$276.48,$270.25,$273.55,14391400
META,20201210,$275.535,$278.73,$271.86,$277.12,20065090
META,20201209,$283.66,$287.63,$271.75,$277.92,25189710
META,20201208,$286.01,$286.4272,$281.55,$283.40,10747650
META,20201207,$279.19,$288.49,$278.20,$285.58,13007670
META,20201204,$280.30,$283.46,$279.30,$279.70,10880300
META,20201203,$286.25,$286.65,$281.07,$281.85,12921690
META,20201202,$285.36,$291.78,$280.825,$287.52,17361620
META,20201201,$279.16,$289.30,$278.96,$286.55,20777910
META,20201130,$276.03,$277.70,$271.01,$276.97,16693340
META,20201127,$277.39,$279.13,$274.82,$277.81,7808426
META,20201125,$278.14,$280.18,$272.65,$275.59,12467010
META,20201124,$268.49,$277.8199,$267.87,$276.92,16930420
META,20201123,$270.89,$270.9471,$264.53,$268.43,20990790
META,20201120,$272.56,$273.00,$269.41,$269.70,18122410
META,20201119,$271.025,$273.47,$269.19,$272.94,12963660
META,20201118,$274.52,$277.3889,$271.84,$271.97,12152950
META,20201117,$277.68,$277.68,$273.29,$275.00,15040300
META,20201116,$275.05,$279.41,$274.63,$278.96,12970350
META,20201113,$277.72,$277.76,$273.10,$276.95,10400100
META,20201112,$277.18,$279.75,$274.43,$275.08,12914210
META,20201111,$273.47,$278.40,$272.48,$276.48,14956950
META,20201110,$273.10,$274.00,$264.00,$272.43,29067690
META,20201109,$289.87,$292.58,$278.53,$278.77,25117650
META,20201106,$293.95,$294.60,$288.06,$293.41,13890970
META,20201105,$291.897,$297.38,$288.95,$294.68,23823630
META,20201104,$281.00,$288.94,$278.62,$287.38,35364420
META,20201103,$263.16,$270.05,$260.88,$265.30,17961860
META,20201102,$264.60,$270.47,$257.34,$261.36,27165680
META,20201030,$274.50,$276.70,$259.10,$263.11,47299000
META,20201029,$276.55,$283.60,$273.78,$280.83,32368120
META,20201028,$278.79,$278.79,$267.26,$267.67,23121810
META,20201027,$278.76,$284.51,$276.31,$283.29,16287250
META,20201026,$283.16,$285.23,$274.26,$277.11,21322930
META,20201023,$278.802,$285.24,$276.82,$284.79,17535160
META,20201022,$279.87,$282.45,$275.04,$278.12,16720030
META,20201021,$279.56,$283.05,$276.37,$278.73,28998640
META,20201020,$263.06,$269.70,$262.88,$267.56,18763250
META,20201019,$265.53,$268.55,$259.88,$261.40,13586960
META,20201016,$267.375,$271.37,$265.30,$265.93,16622700
META,20201015,$267.60,$269.04,$263.67,$266.72,15416060
META,20201014,$277.62,$278.75,$271.50,$271.82,15601150
META,20201013,$277.58,$279.10,$273.39,$276.14,18063340
META,20201012,$270.20,$280.18,$267.87,$275.75,31019260
META,20201009,$264.52,$264.75,$262.17,$264.45,14107800
META,20201008,$259.75,$264.62,$259.1488,$263.76,16312760
META,20201007,$259.21,$260.18,$254.82,$258.12,23133420
META,20201006,$261.78,$265.69,$258.24,$258.66,18696920
META,20201005,$262.20,$264.865,$260.8401,$264.65,12822250
META,20201002,$261.21,$265.15,$259.18,$259.94,16367600
META,20201001,$265.35,$268.33,$264.80,$266.63,20009800
META,20200930,$261.98,$266.085,$260.10,$261.90,20142550
META,20200929,$257.81,$263.33,$256.90,$261.79,20215500
META,20200928,$259.40,$259.60,$254.8208,$256.82,18826250
META,20200925,$249.40,$255.75,$246.61,$254.82,18351310
META,20200924,$246.50,$252.24,$245.62,$249.53,20006750
META,20200923,$255.26,$257.9921,$248.15,$249.02,19641270
META,20200922,$253.31,$255.32,$248.22,$254.75,30293100
META,20200921,$247.54,$249.95,$244.13,$248.15,24709380
META,20200918,$258.405,$259.20,$250.05,$252.53,28130770
META,20200917,$258.28,$261.50,$250.19,$254.82,31281440
META,20200916,$267.29,$272.44,$261.79,$263.52,29207590
META,20200915,$270.67,$274.52,$269.30,$272.42,18478530
META,20200914,$270.95,$276.64,$265.70,$266.15,24093830
META,20200911,$270.06,$271.39,$262.64,$266.61,18913880
META,20200910,$275.51,$279.16,$267.0319,$268.09,24814670
META,20200909,$275.77,$278.48,$271.35,$273.72,22918770
META,20200908,$271.28,$279.30,$269.42,$271.16,24864000
META,20200904,$287.25,$289.00,$271.14,$282.73,30333670
META,20200903,$295.99,$297.60,$283.63,$291.12,32294090
META,20200902,$298.88,$303.60,$293.05,$302.50,24341370
META,20200901,$294.71,$301.49,$292.71,$295.44,17320870
META,20200831,$293.95,$296.88,$291.55,$293.20,17345130
META,20200828,$295.00,$297.23,$290.98,$293.66,17172420
META,20200827,$300.16,$301.23,$292.02,$293.22,30301310
META,20200826,$284.00,$304.67,$284.00,$303.91,69015150
META,20200825,$272.41,$283.09,$270.2601,$280.82,42127240
META,20200824,$271.07,$277.2478,$268.7701,$271.39,23685600
META,20200821,$268.69,$270.49,$266.42,$267.01,15538620
META,20200820,$261.50,$269.63,$261.46,$269.01,20299690
META,20200819,$261.388,$267.908,$261.35,$262.59,23291460
META,20200818,$260.95,$265.15,$259.26,$262.34,18690380
META,20200817,$262.50,$264.0973,$259.40,$261.16,13351060
META,20200814,$262.305,$262.65,$258.6801,$261.24,14792710
META,20200813,$261.55,$265.16,$259.57,$261.30,17373970
META,20200812,$258.97,$263.8973,$258.1125,$259.89,21428330
META,20200811,$260.185,$265.915,$255.13,$256.13,28238280
META,20200810,$268.04,$273.86,$259.69,$263.00,30248830
META,20200807,$264.08,$278.89,$263.43,$268.44,72766360
META,20200806,$249.04,$266.60,$248.665,$265.28,45241610
META,20200805,$250.19,$252.2698,$247.77,$249.12,13088360
META,20200804,$251.56,$252.80,$247.43,$249.83,17183530
META,20200803,$252.65,$255.40,$250.33,$251.96,23134100
META,20200731,$255.82,$255.85,$249.00,$253.67,53030040
META,20200730,$230.22,$234.893,$229.00,$234.50,20615310
META,20200729,$231.14,$233.70,$230.31,$233.29,13588320
META,20200728,$234.63,$234.96,$229.83,$230.12,14170110
META,20200727,$231.46,$234.95,$230.83,$233.50,13163080
META,20200724,$230.19,$233.49,$226.90,$230.71,18325810
META,20200723,$239.63,$242.42,$231.75,$232.60,21771800
META,20200722,$240.26,$241.90,$238.12,$239.87,15427890
META,20200721,$246.22,$246.91,$240.08,$241.75,19409690
META,20200720,$240.06,$246.05,$235.635,$245.42,20872220
META,20200717,$241.00,$244.16,$237.86,$242.03,18152410
META,20200716,$238.00,$241.76,$236.3306,$240.93,18880710
META,20200715,$241.55,$244.82,$238.05,$240.28,19133560
META,20200714,$236.76,$240.33,$232.03,$239.73,23378060
META,20200713,$247.005,$250.15,$238.42,$239.00,24674870
META,20200710,$243.685,$245.49,$239.32,$245.07,22982720
META,20200709,$245.00,$246.525,$239.24,$244.50,22174900
META,20200708,$238.11,$246.99,$236.59,$243.58,29791340
META,20200707,$239.41,$247.65,$238.82,$240.86,27887790
META,20200706,$233.76,$240.40,$232.27,$240.28,26206160
META,20200702,$239.00,$240.00,$232.61,$233.42,30633620
META,20200701,$228.50,$239.00,$227.56,$237.55,43399740
META,20200630,$220.59,$227.50,$218.47,$227.07,33927070
META,20200629,$209.75,$220.75,$207.11,$220.64,58514280
META,20200626,$232.64,$233.09,$215.40,$216.08,76343940
META,20200625,$234.62,$237.30,$232.74,$235.68,18704340
META,20200624,$241.20,$243.22,$232.68,$234.02,20834900
META,20200623,$241.28,$245.1853,$239.86,$242.24,24017920
META,20200622,$238.56,$240.70,$236.91,$239.22,18917780
META,20200619,$237.79,$240.83,$235.55,$238.79,30081290
META,20200618,$234.99,$236.14,$232.15,$235.94,15782450
META,20200617,$235.00,$237.59,$231.7268,$235.53,19578130
META,20200616,$237.14,$238.46,$233.00,$235.65,15236690
META,20200615,$225.09,$233.77,$224.80,$232.50,15340260
META,20200612,$229.90,$231.66,$224.50,$228.58,22091390
META,20200611,$229.94,$232.89,$223.55,$224.43,26708160
META,20200610,$240.96,$241.21,$235.28,$236.73,20720710
META,20200609,$231.52,$239.77,$230.41,$238.67,27462870
META,20200608,$229.03,$231.55,$227.41,$231.40,15466500
META,20200605,$226.71,$231.35,$225.3105,$230.77,16750440
META,20200604,$229.56,$231.63,$224.61,$226.29,17041480
META,20200603,$232.11,$232.65,$228.53,$230.16,15380280
META,20200602,$230.94,$233.00,$226.56,$232.72,20919020
META,20200601,$224.59,$232.44,$223.50,$231.91,18223840
META,20200529,$225.20,$227.49,$222.88,$225.09,23322480
META,20200528,$224.30,$231.6332,$224.00,$225.46,29423010
META,20200527,$229.07,$230.56,$221.1347,$229.14,34697550
META,20200526,$239.77,$240.90,$231.67,$232.20,33178320
META,20200522,$231.51,$235.99,$228.74,$234.91,33925560
META,20200521,$234.72,$237.20,$231.20,$231.39,47782640
META,20200520,$223.50,$231.34,$223.19,$229.97,50162880
META,20200519,$213.27,$220.49,$212.83,$216.88,31843150
META,20200518,$212.15,$214.6445,$210.94,$213.19,20167440
META,20200515,$205.27,$211.34,$204.12,$210.88,19383150
META,20200514,$202.56,$206.93,$200.69,$206.81,17178950
META,20200513,$209.43,$210.78,$202.11,$205.10,20684560
META,20200512,$213.29,$215.275,$210.00,$210.10,14704650
META,20200511,$210.887,$215.00,$210.37,$213.18,12911950
META,20200508,$212.24,$213.21,$210.85,$212.35,12524050
META,20200507,$211.16,$211.60,$209.04,$211.26,15151980
META,20200506,$208.12,$211.60,$206.66,$208.47,21856960
META,20200505,$207.02,$210.38,$206.50,$207.07,21071220
META,20200504,$200.20,$205.91,$198.7562,$205.26,19250670
META,20200501,$201.60,$207.28,$199.0501,$202.27,30415580
META,20200430,$206.92,$209.69,$201.5701,$204.71,46230120
META,20200429,$190.93,$196.91,$190.00,$194.19,45954520
META,20200428,$188.66,$189.20,$182.56,$182.91,21730990
META,20200427,$192.657,$193.75,$187.41,$187.50,29197750
META,20200424,$183.23,$190.41,$180.825,$190.07,28868530
META,20200423,$184.08,$187.05,$183.15,$185.13,21426600
META,20200422,$178.45,$184.78,$178.14,$182.28,33369930
META,20200421,$175.25,$175.38,$168.3408,$170.80,24850530
META,20200420,$177.41,$180.50,$176.77,$178.24,16110580
META,20200417,$179.20,$180.28,$176.66,$179.24,20974750
META,20200416,$177.95,$178.05,$172.51,$176.25,23593230
META,20200415,$175.187,$178.19,$172.82,$176.97,17423000
META,20200414,$178.977,$181.225,$176.62,$178.17,21011820
META,20200413,$173.67,$175.00,$169.45,$174.79,19355360
META,20200409,$175.90,$177.08,$171.57,$175.19,23534290
META,20200408,$171.25,$175.00,$167.74,$174.28,21664200
META,20200407,$171.79,$173.39,$166.01,$168.83,31411920
META,20200406,$160.15,$166.20,$158.51,$165.55,28453580
META,20200403,$157.15,$157.91,$150.83,$154.18,25983320
META,20200402,$159.10,$161.3509,$155.92,$158.19,20886310
META,20200401,$161.615,$164.15,$158.035,$159.60,19507560
META,20200331,$165.48,$170.93,$164.20,$166.80,23676280
META,20200330,$159.18,$166.75,$158.06,$165.95,22515230
META,20200327,$158.20,$160.09,$154.75,$156.79,24879870
META,20200326,$158.25,$164.00,$157.0201,$163.34,26579020
META,20200325,$158.92,$162.99,$153.06,$156.21,35184270
META,20200324,$155.205,$161.31,$152.57,$160.98,30440370
META,20200323,$149.66,$152.31,$142.25,$148.10,29830770
META,20200320,$156.02,$159.27,$148.00,$149.73,32568400
META,20200319,$146.62,$159.9294,$144.80,$153.13,39862310
META,20200318,$139.75,$148.18,$137.1006,$146.96,37553140
META,20200317,$150.74,$153.94,$140.00,$149.42,34255600
META,20200316,$152.32,$159.13,$143.10,$146.01,39120420
META,20200313,$163.53,$170.79,$157.60,$170.28,35028630
META,20200312,$159.54,$166.60,$154.34,$154.47,43266340
META,20200311,$174.01,$175.88,$167.66,$170.24,20397200
META,20200310,$174.67,$178.29,$169.50,$178.19,24517790
META,20200309,$169.60,$175.00,$165.19,$169.50,29949040
META,20200306,$178.33,$183.78,$176.26,$181.09,24559550
META,20200305,$186.78,$188.99,$183.8901,$185.17,19333430
META,20200304,$189.17,$191.83,$186.39,$191.76,23062470
META,20200303,$196.22,$197.24,$183.97,$185.89,27984100
META,20200302,$194.03,$196.57,$188.85,$196.44,24948960
META,20200228,$182.695,$192.74,$181.82,$192.47,32583490
META,20200227,$191.82,$195.88,$189.50,$189.75,21682630
META,20200226,$197.19,$201.21,$195.49,$197.20,16555210
META,20200225,$202.25,$203.50,$195.9537,$196.77,21433490
META,20200224,$201.80,$203.65,$198.17,$200.72,23080060
META,20200221,$213.48,$214.237,$208.8305,$210.18,14098430
META,20200220,$216.52,$218.765,$212.945,$214.58,13109210
META,20200219,$217.99,$218.32,$216.11,$217.49,12135110
META,20200218,$213.55,$217.975,$213.40,$217.80,15630030
META,20200214,$214.00,$214.93,$212.65,$214.18,10741750
META,20200213,$209.5235,$214.3259,$209.18,$213.14,15396630
META,20200212,$207.85,$211.22,$207.40,$210.76,13813700
META,20200211,$210.19,$210.86,$206.5102,$207.19,25030810
META,20200210,$211.52,$213.80,$210.66,$213.06,11856350
META,20200207,$210.30,$212.82,$209.93,$212.33,12242530
META,20200206,$210.47,$211.19,$209.338,$210.85,10567530
META,20200205,$212.51,$212.73,$208.71,$210.11,12538150
META,20200204,$206.6165,$210.60,$205.2025,$209.83,19628890
META,20200203,$203.44,$205.14,$202.50,$204.19,15510510
META,20200131,$208.43,$208.69,$201.06,$201.91,31359920
META,20200130,$206.53,$211.43,$204.75,$209.53,48775500
META,20200129,$221.44,$224.20,$218.45,$223.23,33610010
META,20200128,$216.14,$218.74,$213.52,$217.79,13413840
META,20200127,$213.10,$216.06,$212.50,$214.87,13810660
META,20200124,$220.80,$221.78,$216.11,$217.94,11905820
META,20200123,$220.75,$221.485,$219.27,$219.76,11195000
META,20200122,$222.31,$222.75,$221.28,$221.32,12212810
META,20200121,$222.155,$222.37,$219.12,$221.44,14275780
META,20200117,$222.03,$222.29,$220.53,$222.14,15905940
META,20200116,$222.57,$222.63,$220.39,$221.77,10015290
META,20200115,$220.61,$221.68,$220.14,$221.15,10036480
META,20200114,$221.61,$222.38,$218.63,$219.06,13315360
META,20200113,$219.597,$221.97,$219.21,$221.91,14494520
META,20200110,$219.20,$219.88,$217.42,$218.06,12127430
META,20200109,$217.54,$218.38,$216.278,$218.30,12679580
META,20200108,$213.00,$216.24,$212.6121,$215.22,13492700
META,20200107,$212.82,$214.58,$211.75,$213.06,15111860
META,20200106,$206.70,$212.78,$206.52,$212.60,17073860
META,20200103,$207.214,$210.40,$206.95,$208.67,11197420
META,20200102,$206.75,$209.79,$206.27,$209.78,12090710
META,20191231,$203.995,$205.56,$203.6001,$205.25,8962756
META,20191230,$207.86,$207.90,$203.9001,$204.41,10534440
META,20191227,$208.6697,$208.93,$206.5875,$208.10,10287630
META,20191226,$205.567,$207.82,$205.31,$207.79,9368273
META,20191224,$206.30,$206.79,$205.00,$205.12,6046273
META,20191223,$206.70,$208.59,$205.68,$206.18,13353190
META,20191220,$207.48,$207.71,$203.43,$206.30,27315230
META,20191219,$202.78,$206.30,$202.51,$206.06,16808180
META,20191218,$200.09,$204.30,$200.09,$202.50,23284750
META,20191217,$198.84,$199.00,$196.13,$198.39,10177610
META,20191216,$195.27,$199.12,$194.81,$197.92,14922730
META,20191213,$196.40,$196.80,$193.17,$194.11,18806020
META,20191212,$202.35,$203.66,$194.10,$196.75,23766990
META,20191211,$200.28,$202.63,$200.28,$202.26,8041827
META,20191210,$201.66,$202.05,$200.15,$200.87,9485568
META,20191209,$200.65,$203.1418,$200.21,$201.34,12013220
META,20191206,$200.50,$201.57,$200.06,$201.05,12279530
META,20191205,$199.86,$201.29,$198.2126,$199.36,9755350
META,20191204,$200.00,$200.0288,$198.05,$198.71,8459939
META,20191203,$197.60,$198.93,$195.08,$198.82,13014170
META,20191202,$202.13,$202.18,$198.05,$199.70,11542020
META,20191129,$201.60,$203.80,$201.21,$201.64,7985231
META,20191127,$199.90,$203.14,$199.42,$202.00,12760570
META,20191126,$200.00,$200.15,$198.0387,$198.97,11748660
META,20191125,$199.515,$200.97,$199.25,$199.79,15286440
META,20191122,$198.38,$199.30,$197.62,$198.82,9959817
META,20191121,$197.42,$199.09,$196.86,$197.93,12130990
META,20191120,$198.58,$199.59,$195.43,$197.51,12370240
META,20191119,$197.40,$200.00,$196.86,$199.32,19070290
META,20191118,$194.56,$198.63,$193.05,$197.40,16176110
META,20191115,$194.26,$195.30,$193.38,$195.10,11530230
META,20191114,$192.93,$194.03,$191.45,$193.15,9059897
META,20191113,$194.70,$195.70,$192.74,$193.19,11009800
META,20191112,$190.00,$195.06,$189.74,$194.47,17615450
META,20191111,$189.93,$190.08,$188.54,$189.61,8637768
META,20191108,$190.00,$192.34,$189.70,$190.84,10764780
META,20191107,$191.91,$193.44,$189.47,$190.42,13473000
META,20191106,$194.03,$194.37,$191.35,$191.55,10973020
META,20191105,$195.37,$195.75,$193.60,$194.32,9941954
META,20191104,$194.55,$197.3672,$193.8119,$194.72,16371290
META,20191101,$192.85,$194.11,$189.91,$193.62,21711830
META,20191031,$196.70,$198.09,$188.25,$191.65,42286530
META,20191030,$189.56,$190.45,$185.98,$188.25,28734560
META,20191029,$191.69,$192.53,$188.47,$189.31,13574870
META,20191028,$187.20,$189.53,$185.08,$189.40,13657870
META,20191025,$185.83,$189.00,$185.0876,$187.89,8061240
META,20191024,$184.62,$186.73,$182.80,$186.38,11505410
META,20191023,$182.01,$186.38,$182.00,$186.15,12370820
META,20191022,$190.00,$190.65,$181.50,$182.34,19854190
META,20191021,$187.04,$189.91,$186.75,$189.76,8580744
META,20191018,$190.23,$191.49,$183.9239,$185.85,16882860
META,20191017,$190.30,$190.84,$188.765,$190.39,9761548
META,20191016,$188.32,$189.70,$186.9002,$189.55,10560340
META,20191015,$183.80,$190.38,$183.66,$188.89,15143120
META,20191014,$184.20,$184.62,$182.5735,$183.28,7203665
META,20191011,$182.15,$186.49,$182.14,$184.19,14998750
META,20191010,$180.32,$181.61,$179.17,$180.03,8980978
META,20191009,$179.16,$180.72,$177.94,$179.85,7648874
META,20191008,$178.26,$180.37,$177.72,$177.75,10084900
META,20191007,$180.00,$181.18,$178.09,$179.68,9359793
META,20191004,$179.55,$180.98,$178.10,$180.45,10476400
META,20191003,$175.57,$179.84,$173.63,$179.38,16789320
META,20191002,$174.84,$176.53,$173.09,$174.60,16374150
META,20191001,$179.15,$179.84,$174.88,$175.81,17261560
META,20190930,$177.87,$178.67,$176.85,$178.08,11071430
META,20190927,$180.49,$180.755,$175.66,$177.10,14663580
META,20190926,$181.33,$181.40,$177.67,$180.11,16280690
META,20190925,$181.45,$183.42,$177.87,$182.80,18339960
META,20190924,$187.98,$188.04,$180.39,$181.28,18775670
META,20190923,$189.34,$190.10,$185.2062,$186.82,14370090
META,20190920,$190.66,$193.10,$188.12,$189.93,20359880
META,20190919,$188.66,$191.10,$188.15,$190.14,10474690
META,20190918,$188.09,$189.08,$186.012,$188.14,9945798
META,20190917,$186.66,$188.32,$185.54,$188.08,9751570
META,20190916,$186.93,$187.7943,$185.765,$186.22,8444844
META,20190913,$187.325,$187.97,$186.54,$187.19,11441120
META,20190912,$189.86,$190.93,$187.23,$187.47,11419780
META,20190911,$186.46,$189.44,$186.08,$188.49,11761660
META,20190910,$187.44,$188.10,$184.55,$186.17,15455870
META,20190909,$187.73,$188.98,$185.8466,$188.76,14722400
META,20190906,$190.21,$190.21,$186.35,$187.49,15226820
META,20190905,$188.53,$191.36,$187.94,$190.90,13896620
META,20190904,$184.65,$187.7494,$183.89,$187.14,11314570
META,20190903,$184.00,$185.67,$182.11,$182.39,9792187
META,20190830,$186.78,$186.8017,$183.4585,$185.67,10785720
META,20190829,$183.77,$186.0752,$183.47,$185.57,10135030
META,20190828,$180.53,$181.95,$178.92,$181.76,9392060
META,20190827,$181.93,$184.04,$181.01,$181.30,14408950
META,20190826,$179.40,$180.50,$178.24,$180.36,8780477
META,20190823,$180.84,$183.13,$176.66,$177.75,17331220
META,20190822,$183.43,$184.11,$179.91,$182.04,10829510
META,20190821,$185.00,$185.90,$183.14,$183.55,8409548
META,20190820,$185.45,$186.00,$182.39,$183.81,10087590
META,20190819,$186.01,$187.50,$184.85,$186.17,9699661
META,20190816,$183.75,$185.10,$182.36,$183.70,12844830
META,20190815,$180.95,$183.20,$180.03,$182.59,13059640
META,20190814,$185.80,$185.99,$179.31,$179.71,18903720
META,20190813,$185.52,$191.38,$185.37,$188.45,13653320
META,20190812,$186.85,$187.59,$184.46,$185.37,10936280
META,20190809,$190.00,$190.98,$187.12,$187.85,11058810
META,20190808,$186.62,$190.34,$184.05,$190.16,14828920
META,20190807,$183.60,$186.37,$181.22,$185.15,15833200
META,20190806,$183.69,$185.789,$183.09,$184.51,18035690
META,20190805,$184.69,$185.67,$179.34,$181.73,23086660
META,20190802,$191.10,$192.62,$188.07,$189.02,15296980
META,20190801,$194.17,$198.47,$190.88,$192.73,17777010
META,20190731,$196.95,$198.76,$192.68,$194.23,14593540
META,20190730,$195.39,$198.71,$193.50,$197.04,11903560
META,20190729,$199.00,$199.63,$195.30,$195.94,16530800
META,20190726,$200.19,$202.88,$196.25,$199.75,24433990
META,20190725,$206.70,$208.66,$198.26,$200.71,39889870
META,20190724,$197.63,$204.81,$197.22,$204.66,32532540
META,20190723,$202.84,$204.242,$200.9625,$202.36,14583680
META,20190722,$199.91,$202.57,$198.81,$202.32,13589020
META,20190719,$202.18,$202.33,$198.07,$198.36,12098260
META,20190718,$200.15,$202.47,$199.38,$200.78,11956550
META,20190717,$204.18,$204.36,$201.59,$201.80,12083710
META,20190716,$203.89,$205.4707,$203.10,$203.84,12132720
META,20190715,$204.25,$205.33,$201.82,$203.91,16030340
META,20190712,$199.68,$205.30,$199.16,$204.87,15366270
META,20190711,$203.26,$203.80,$200.21,$201.23,13678460
META,20190710,$200.00,$202.96,$199.67,$202.73,20571700
META,20190709,$194.97,$199.46,$194.89,$199.21,14698610
META,20190708,$195.19,$196.68,$193.64,$195.76,9723858
META,20190705,$196.18,$197.07,$194.17,$196.40,11164110
META,20190703,$194.16,$197.40,$194.16,$197.20,10246120
META,20190702,$193.00,$195.00,$192.71,$195.00,9049979
