MSFT,20210305,229.52,233.27,226.46,231.6,41872770
MSFT,20210304,226.74,232.49,224.26,226.73,44727790
MSFT,20210303,232.16,233.58,227.26,227.56,34029530
MSFT,20210302,237.01,237.3,233.45,233.87,22812460
MSFT,20210301,235.9,237.47,233.15,236.94,25332840
MSFT,20210226,231.52,235.37,229.54,232.38,37819230
MSFT,20210225,232.08,234.59,227.88,228.99,39542240
MSFT,20210224,230.01,235.2,229.0,234.55,26339750
MSFT,20210223,230.32,234.83,228.73,233.27,30228700
MSFT,20210222,237.42,237.93,232.4,234.51,36446940
MSFT,20210219,243.75,243.86,240.18,240.97,25262600
MSFT,20210218,241.8,243.93,240.86,243.79,16925560
MSFT,20210217,241.32,244.31,240.94,244.2,21673110
MSFT,20210216,245.03,246.13,242.92,243.7,26728490
MSFT,20210212,243.93,245.3,242.73,244.99,16561080
MSFT,20210211,244.78,245.15,242.15,244.49,15751060
MSFT,20210210,245.0,245.92,240.89,242.82,22186710
MSFT,20210209,241.87,244.76,241.38,243.77,23564950
MSFT,20210208,243.15,243.68,240.81,242.47,22211930
MSFT,20210205,242.23,243.28,240.42,242.2,18054750
MSFT,20210204,242.66,243.24,240.37,242.01,25296100
MSFT,20210203,239.57,245.09,239.26,243.0,27158100
MSFT,20210202,241.3,242.31,238.69,239.51,25916340
MSFT,20210201,235.06,242.5,232.43,239.65,33314190
MSFT,20210129,235.99,238.02,231.35,231.96,42503140
MSFT,20210128,235.61,242.64,235.09,238.93,49111160
MSFT,20210127,238.0,240.44,230.14,232.9,69870640
MSFT,20210126,231.86,234.18,230.08,232.33,49169600
MSFT,20210125,229.12,229.78,224.22,229.53,33152100
MSFT,20210122,227.08,230.07,225.8,225.95,30172660
MSFT,20210121,224.7,226.3,222.42,224.97,30749550
MSFT,20210120,217.7,225.79,217.29,224.34,37777260
MSFT,20210119,213.75,216.98,212.63,216.44,30480860
MSFT,20210115,213.52,214.51,212.03,212.65,31746510
MSFT,20210114,215.91,217.46,212.74,213.02,29346740
MSFT,20210113,214.02,216.76,213.93,216.34,20087080
MSFT,20210112,216.5,217.1,213.32,214.93,23249340
MSFT,20210111,218.47,218.91,216.73,217.49,23047030
MSFT,20210108,218.68,220.58,217.03,219.62,22956210
MSFT,20210107,214.04,219.34,213.71,218.29,27694480
MSFT,20210106,212.17,216.49,211.94,212.25,35930650
MSFT,20210105,217.26,218.52,215.7,217.9,23822950
MSFT,20210104,222.53,223.0,214.81,217.69,37130140
MSFT,20201231,221.7,223.0,219.68,222.42,20942130
MSFT,20201230,225.23,225.63,221.47,221.68,20272340
MSFT,20201229,226.31,227.18,223.58,224.15,17403210
MSFT,20201228,224.45,226.03,223.02,224.96,17933500
MSFT,20201224,221.42,223.61,221.2,222.75,10550570
MSFT,20201223,223.11,223.56,220.8,221.02,18699640
MSFT,20201222,222.69,225.63,221.85,223.94,22643400
MSFT,20201221,217.55,224.0,217.28,222.59,37181890
MSFT,20201218,218.59,219.69,216.02,218.59,63354920
MSFT,20201217,219.87,220.89,217.92,219.42,32515780
MSFT,20201216,214.75,220.11,214.72,219.28,35023250
MSFT,20201215,215.16,215.42,212.24,214.13,27018110
MSFT,20201214,213.1,216.21,212.88,214.2,28798380
MSFT,20201211,210.05,213.32,209.11,213.26,30979440
MSFT,20201210,211.77,213.08,210.36,210.52,26467020
MSFT,20201209,215.16,215.22,211.21,211.8,32440600
MSFT,20201208,213.97,216.95,212.89,216.01,23284090
MSFT,20201207,214.37,215.54,212.99,214.29,24620000
MSFT,20201204,214.22,215.38,213.18,214.36,24666040
MSFT,20201203,214.61,216.38,213.65,214.24,25120920
MSFT,20201202,214.88,215.47,212.8,215.37,23724510
MSFT,20201201,214.51,217.32,213.35,216.21,30931320
MSFT,20201130,214.1,214.76,210.84,214.07,33064750
MSFT,20201127,214.85,216.27,214.04,215.23,14512210
MSFT,20201125,215.11,215.29,212.46,213.87,21012890
MSFT,20201124,209.59,214.25,208.86,213.86,33979730
MSFT,20201123,210.95,212.29,208.16,210.11,25683510
MSFT,20201120,212.2,213.28,210.0,210.39,22843120
MSFT,20201119,211.38,213.03,209.93,212.42,24792750
MSFT,20201118,213.65,215.17,210.93,211.08,28372790
MSFT,20201117,216.1,217.68,214.08,214.46,24154110
MSFT,20201116,214.87,217.74,214.52,217.23,24953340
MSFT,20201113,216.36,217.42,214.16,216.51,18630310
MSFT,20201112,217.21,219.11,214.46,215.44,21616120
MSFT,20201111,212.39,218.04,212.2,216.55,29440790
MSFT,20201110,214.5,216.5,209.72,211.01,44045120
MSFT,20201109,224.44,228.12,217.88,218.39,44394950
MSFT,20201106,222.26,224.36,218.03,223.72,25231900
MSFT,20201105,222.04,224.12,221.15,223.29,36080140
MSFT,20201104,214.02,218.32,212.42,216.39,42311780
MSFT,20201103,203.89,208.12,203.12,206.43,27512030
MSFT,20201102,204.29,205.28,200.12,202.33,30842160
MSFT,20201030,203.5,204.29,199.62,202.47,36980110
MSFT,20201029,204.07,207.36,203.37,204.72,31432560
MSFT,20201028,207.67,208.84,202.1,202.68,51195590
MSFT,20201027,211.59,214.67,210.33,213.25,36700330
MSFT,20201026,213.85,216.34,208.1,210.08,37111560
MSFT,20201023,215.03,216.28,213.16,216.23,18879610
MSFT,20201022,213.93,216.06,211.7,214.89,22351450
MSFT,20201021,213.12,216.92,213.12,214.8,22724910
MSFT,20201020,215.8,217.37,213.09,214.65,22753510
MSFT,20201019,220.42,222.3,213.72,214.22,27625840
MSFT,20201016,220.15,222.29,219.32,219.66,26057880
MSFT,20201015,217.1,220.36,216.01,219.66,22733060
MSFT,20201014,223.0,224.22,219.13,220.86,23451710
MSFT,20201013,222.72,225.21,220.43,222.86,28950840
MSFT,20201012,218.79,223.86,216.81,221.4,40461370
MSFT,20201009,211.23,215.86,211.23,215.81,26458050
MSFT,20201008,210.51,211.19,208.32,210.58,19925840
MSFT,20201007,207.06,210.11,206.72,209.83,25681050
MSFT,20201006,208.82,210.18,204.82,205.91,28554260
MSFT,20201005,207.22,210.41,206.98,210.38,21331560
MSFT,20201002,208.0,210.99,205.54,206.19,33154780
MSFT,20201001,213.49,213.99,211.32,212.46,27158420
MSFT,20200930,207.73,211.98,206.54,210.33,33829090
MSFT,20200929,209.35,210.07,206.81,207.26,24464470
MSFT,20200928,210.88,212.57,208.06,209.44,32004940
MSFT,20200925,203.55,209.04,202.54,207.82,29437310
MSFT,20200924,199.85,205.57,199.2,203.19,31202490
MSFT,20200923,207.9,208.1,200.03,200.59,30803780
MSFT,20200922,205.06,208.1,202.08,207.42,33517070
MSFT,20200921,197.19,202.71,196.38,202.54,39839660
MSFT,20200918,202.8,203.65,196.25,200.39,55225330
MSFT,20200917,200.05,204.33,199.96,202.91,34011260
MSFT,20200916,210.62,210.65,204.64,205.05,26372460
MSFT,20200915,208.42,209.78,206.93,208.78,21823940
MSFT,20200914,204.24,209.2,204.03,205.41,30375770
MSFT,20200911,207.2,208.63,201.24,204.03,33620070
MSFT,20200910,213.4,214.74,204.11,205.37,35461510
MSFT,20200909,207.6,214.84,206.7,211.29,45678990
MSFT,20200908,206.5,210.03,202.2,202.66,52924330
MSFT,20200904,215.1,218.36,205.19,214.25,59664070
MSFT,20200903,229.27,229.31,214.96,217.3,58400290
MSFT,20200902,227.97,232.86,227.35,231.65,34080840
MSFT,20200901,225.51,227.45,224.43,227.27,25791240
MSFT,20200831,227.0,228.7,224.31,225.53,28774160
MSFT,20200828,228.18,230.64,226.58,228.91,26292900
MSFT,20200827,222.89,231.15,219.4,226.58,57602200
MSFT,20200826,217.88,222.09,217.36,221.15,39600830
MSFT,20200825,213.1,216.61,213.1,216.47,23043700
MSFT,20200824,214.79,215.52,212.43,213.69,25460150
MSFT,20200821,213.86,216.25,212.85,213.02,36249320
MSFT,20200820,209.54,215.0,208.91,214.58,26981480
MSFT,20200819,211.49,212.1,209.25,209.7,27627560
MSFT,20200818,210.53,212.36,209.21,211.49,21336170
MSFT,20200817,209.6,211.19,208.92,210.28,20184760
MSFT,20200814,208.76,209.59,207.51,208.9,17958940
MSFT,20200813,209.44,211.35,208.15,208.7,22588870
MSFT,20200812,205.29,210.28,204.75,209.19,28041360
MSFT,20200811,207.16,207.65,203.14,203.38,36446460
MSFT,20200810,211.67,211.88,206.35,208.25,36716460
MSFT,20200807,214.85,215.7,210.93,212.48,27820420
MSFT,20200806,212.34,216.37,211.55,216.35,32656840
MSFT,20200805,214.9,215.0,211.57,212.94,28858620
MSFT,20200804,214.17,214.77,210.31,213.29,49280060
MSFT,20200803,211.52,217.64,210.44,216.54,78983010
MSFT,20200731,204.4,205.1,199.01,205.01,51247970
MSFT,20200730,201.0,204.46,199.57,203.9,25079600
MSFT,20200729,202.5,204.65,202.01,204.06,19632600
MSFT,20200728,203.61,204.7,201.74,202.02,23251390
MSFT,20200727,201.47,203.97,200.86,203.85,30160870
MSFT,20200724,200.42,202.86,197.51,201.3,39826990
MSFT,20200723,207.19,210.92,202.15,202.54,67457040
MSFT,20200722,209.2,212.3,208.39,211.75,49605690
MSFT,20200721,213.66,213.94,208.03,208.75,38105780
MSFT,20200720,205.0,212.3,203.01,211.6,36884840
MSFT,20200717,204.47,205.04,201.39,202.88,31635280
MSFT,20200716,205.4,205.7,202.31,203.92,29940650
MSFT,20200715,209.56,211.33,205.03,208.04,32179410
MSFT,20200714,206.13,208.85,202.03,208.35,37591820
MSFT,20200713,214.48,215.8,206.5,207.07,38135610
MSFT,20200710,213.62,214.08,211.08,213.67,26177630
MSFT,20200709,216.33,216.38,211.47,214.32,33121680
MSFT,20200708,210.07,213.26,208.69,212.83,33600030
MSFT,20200707,210.45,214.67,207.99,208.25,33600730
MSFT,20200706,208.83,211.13,208.09,210.7,31897630
MSFT,20200702,205.68,208.02,205.0,206.26,29315760
MSFT,20200701,203.14,206.35,201.77,204.7,32061210
MSFT,20200630,197.88,204.4,197.74,203.51,34310280
MSFT,20200629,195.78,198.53,193.55,198.44,26701590
MSFT,20200626,199.73,199.89,194.88,196.33,54675780
MSFT,20200625,197.8,200.61,195.47,200.34,27803930
MSFT,20200624,201.6,203.25,196.56,197.84,36740650
MSFT,20200623,202.09,203.95,201.42,201.91,30917450
MSFT,20200622,195.79,200.76,195.23,200.57,32818930
MSFT,20200619,198.59,199.29,194.37,195.15,44441140
MSFT,20200618,194.0,196.49,194.0,196.32,23061650
MSFT,20200617,195.03,196.32,193.69,194.24,25687820
MSFT,20200616,192.89,195.58,191.46,193.57,42556660
MSFT,20200615,184.58,190.82,184.01,188.94,32770190
MSFT,20200612,190.54,191.72,185.18,187.74,43373590
MSFT,20200611,193.13,195.76,186.07,186.27,52854670
MSFT,20200610,191.12,198.52,191.01,196.84,43872330
MSFT,20200609,188.0,190.7,187.26,189.8,29783920
MSFT,20200608,185.94,188.55,184.44,188.36,33211590
MSFT,20200605,182.62,187.73,182.01,187.2,39893640
MSFT,20200604,184.3,185.84,182.3,182.92,28761810
MSFT,20200603,184.82,185.94,183.58,185.36,27311020
MSFT,20200602,184.25,185.0,181.35,184.91,30794590
MSFT,20200601,182.54,183.0,181.46,182.83,22668820
MSFT,20200529,182.73,184.27,180.41,183.25,42146720
MSFT,20200528,180.74,184.15,180.38,181.4,33831820
MSFT,20200527,180.2,181.99,176.6,181.81,39517150
MSFT,20200526,186.34,186.5,181.1,181.57,36073610
MSFT,20200522,183.19,184.46,182.54,183.51,20826900
MSFT,20200521,185.4,186.67,183.29,183.43,29119510
MSFT,20200520,184.81,185.85,183.94,185.66,31261330
MSFT,20200519,185.03,186.6,183.49,183.63,26799120
MSFT,20200518,185.75,186.2,183.96,184.91,35306620
MSFT,20200515,179.06,187.06,177.0,183.16,46610380
MSFT,20200514,177.54,180.69,175.68,180.53,41873910
MSFT,20200513,182.55,184.05,176.54,179.75,44711490
MSFT,20200512,186.8,187.04,182.3,182.51,32038200
MSFT,20200511,183.15,187.51,182.85,186.74,30892660
MSFT,20200508,184.98,185.0,183.36,184.68,30912640
MSFT,20200507,184.17,184.55,182.58,183.6,28315990
MSFT,20200506,182.08,184.2,181.63,182.54,32139300
MSFT,20200505,180.62,183.65,179.9,180.76,36839170
MSFT,20200504,174.49,179.0,173.8,178.84,30372860
MSFT,20200501,175.8,178.64,174.01,174.57,39370470
MSFT,20200430,180.0,180.4,176.23,179.21,53875860
MSFT,20200429,173.22,177.68,171.88,177.43,51286560
MSFT,20200428,175.59,175.67,169.39,169.81,34392690
MSFT,20200427,176.59,176.9,173.3,174.05,33194380
MSFT,20200424,172.06,174.56,170.71,174.55,34305320
MSFT,20200423,174.11,175.06,170.91,171.42,32790800
MSFT,20200422,171.39,174.0,170.82,173.52,34651600
MSFT,20200421,173.5,173.67,166.11,167.82,56203750
MSFT,20200420,176.63,178.75,174.99,175.06,36669560
MSFT,20200417,179.5,180.0,175.87,178.6,52765630
MSFT,20200416,174.3,177.28,172.9,177.04,50479610
MSFT,20200415,171.2,173.57,169.24,171.88,40940830
MSFT,20200414,169.0,173.75,168.0,173.7,52874340
MSFT,20200413,164.35,165.57,162.3,165.51,41905260
MSFT,20200409,166.36,167.37,163.33,165.14,51431780
MSFT,20200408,165.67,166.67,163.5,165.13,48318230
MSFT,20200407,169.58,170.0,163.26,163.49,62769040
MSFT,20200406,160.32,166.5,157.58,165.27,67111700
MSFT,20200403,155.1,157.38,152.19,153.83,41243280
MSFT,20200402,151.86,155.48,150.36,155.26,49630740
MSFT,20200401,153.0,157.75,150.82,152.11,57969930
MSFT,20200331,159.4,164.78,156.56,157.71,77927190
MSFT,20200330,152.44,160.6,150.01,160.23,63420330
MSFT,20200327,151.75,154.89,149.2,149.7,57042290
MSFT,20200326,148.4,156.66,148.37,156.11,64694430
MSFT,20200325,148.91,154.33,144.44,146.92,75638220
MSFT,20200324,143.75,149.6,141.27,148.34,82516730
MSFT,20200323,137.01,140.57,132.52,135.98,78975180
MSFT,20200320,146.0,147.1,135.86,137.35,84866220
MSFT,20200319,142.77,150.15,139.0,142.71,85922660
MSFT,20200318,138.0,146.0,135.02,140.4,81593170
MSFT,20200317,140.0,147.5,135.0,146.57,81059820
MSFT,20200316,140.0,149.35,135.0,135.42,87905870
MSFT,20200313,147.5,161.91,140.73,158.83,92727450
MSFT,20200312,145.3,153.47,138.58,139.06,93226370
MSFT,20200311,157.13,157.7,151.15,153.63,56504300
MSFT,20200310,158.16,161.03,152.58,160.92,65354390
MSFT,20200309,151.0,157.75,150.0,150.62,70419270
MSFT,20200306,162.61,163.11,156.0,161.57,72821060
MSFT,20200305,166.04,170.87,165.69,166.27,47817250
MSFT,20200304,168.48,170.7,165.62,170.55,49814380
MSFT,20200303,173.8,175.0,162.26,164.51,71677020
MSFT,20200302,165.31,172.92,162.31,172.79,71030810
MSFT,20200228,152.41,163.71,152.0,162.01,97073560
MSFT,20200227,163.32,167.03,157.98,158.18,93174910
MSFT,20200226,169.71,173.26,168.21,170.17,56387150
MSFT,20200225,174.2,174.84,167.65,168.07,68073300
MSFT,20200224,167.77,174.55,163.23,170.89,68311070
MSFT,20200221,183.17,183.5,177.25,178.59,48600390
MSFT,20200220,186.95,187.25,181.1,184.42,36862380
MSFT,20200219,188.06,188.18,186.47,187.28,29997470
MSFT,20200218,185.6,187.7,185.5,187.23,27853110
MSFT,20200214,183.25,185.41,182.65,185.35,23149520
MSFT,20200213,183.08,186.23,182.87,183.71,35295830
MSFT,20200212,185.58,185.85,181.85,184.71,47062920
MSFT,20200211,190.65,190.7,183.5,184.44,53159910
MSFT,20200210,183.58,188.84,183.25,188.7,35844270
MSFT,20200207,182.84,185.63,182.48,183.89,33529070
MSFT,20200206,180.97,183.82,180.06,183.63,27751380
MSFT,20200205,184.03,184.2,178.41,179.9,39186320
MSFT,20200204,177.14,180.64,176.31,180.12,36433340
MSFT,20200203,170.43,174.5,170.4,174.38,30149050
MSFT,20200131,172.21,172.4,169.58,170.23,36142690
MSFT,20200130,174.05,174.05,170.79,172.78,51597470
MSFT,20200129,167.84,168.75,165.69,168.04,35127770
MSFT,20200128,163.78,165.76,163.07,165.46,24899940
MSFT,20200127,161.15,163.38,160.2,162.28,32078070
MSFT,20200124,167.51,167.53,164.45,165.04,24918120
MSFT,20200123,166.19,166.8,165.27,166.72,19680770
MSFT,20200122,167.4,167.49,165.68,165.7,24138780
MSFT,20200121,166.68,168.19,166.43,166.5,29517190
MSFT,20200117,167.42,167.47,165.43,167.1,34371660
MSFT,20200116,164.35,166.24,164.03,166.17,23865360
MSFT,20200115,162.62,163.94,162.57,163.18,21417870
MSFT,20200114,163.39,163.6,161.72,162.13,23500780
MSFT,20200113,161.76,163.31,161.26,163.28,21637010
MSFT,20200110,162.82,163.22,161.18,161.34,20733950
MSFT,20200109,161.84,162.22,161.03,162.09,21399950
MSFT,20200108,158.93,160.8,157.95,160.09,27762030
MSFT,20200107,159.32,159.67,157.32,157.58,21881740
MSFT,20200106,157.08,159.1,156.51,159.03,20826700
MSFT,20200103,158.32,159.94,158.06,158.62,21121680
MSFT,20200102,158.78,160.73,158.33,160.62,22634550
MSFT,20191231,156.77,157.77,156.45,157.7,18393380
MSFT,20191230,158.99,159.02,156.73,157.59,16356720
MSFT,20191227,159.45,159.55,158.22,158.96,18414350
MSFT,20191226,157.56,158.73,157.4,158.67,14526930
MSFT,20191224,157.48,157.71,157.12,157.38,8989150
MSFT,20191223,158.12,158.12,157.27,157.41,17726280
MSFT,20191220,157.35,158.49,156.29,157.41,53599610
MSFT,20191219,154.0,155.77,153.75,155.71,25813830
MSFT,20191218,154.3,155.48,154.18,154.37,24132380
MSFT,20191217,155.45,155.71,154.45,154.69,25443530
MSFT,20191216,155.11,155.9,154.82,155.53,24152770
MSFT,20191213,153.0,154.89,152.83,154.53,23850060
MSFT,20191212,151.65,153.44,151.02,153.24,24645370
MSFT,20191211,151.54,151.87,150.33,151.7,18860000
MSFT,20191210,151.29,151.89,150.76,151.13,16481060
MSFT,20191209,151.07,152.21,150.91,151.36,16741350
MSFT,20191206,150.99,151.87,150.27,151.75,16410400
MSFT,20191205,150.05,150.32,149.48,149.93,17880600
MSFT,20191204,150.14,150.18,149.2,149.85,17580620
MSFT,20191203,147.49,149.43,146.65,149.31,25192150
MSFT,20191202,151.81,151.83,148.32,149.55,27473620
MSFT,20191129,152.1,152.3,151.28,151.38,11977300
MSFT,20191127,152.33,152.5,151.52,152.32,15201290
MSFT,20191126,151.36,152.42,151.32,152.03,24635100
MSFT,20191125,150.0,151.35,149.92,151.23,22428590
MSFT,20191122,150.07,150.3,148.82,149.59,15841680
MSFT,20191121,149.4,149.8,148.5,149.48,18576080
MSFT,20191120,150.31,150.84,148.46,149.62,25720060
MSFT,20191119,150.88,151.33,150.2,150.39,23960160
MSFT,20191118,150.07,150.55,148.98,150.34,21554760
MSFT,20191115,148.93,149.99,148.27,149.97,23508810
MSFT,20191114,147.02,148.41,147.0,148.06,19755100
MSFT,20191113,146.74,147.46,146.28,147.31,17444230
MSFT,20191112,146.28,147.57,146.06,147.07,18648710
MSFT,20191111,145.34,146.42,144.73,146.11,14370180
MSFT,20191108,143.98,145.99,143.76,145.96,16752940
MSFT,20191107,143.84,144.88,143.77,144.26,17786720
MSFT,20191106,144.37,144.52,143.2,144.06,16575800
MSFT,20191105,144.97,145.02,143.9,144.46,18250170
MSFT,20191104,144.83,145.0,144.16,144.55,16912000
MSFT,20191101,144.26,144.42,142.96,143.72,33128370
MSFT,20191031,144.9,144.93,142.99,143.37,24605140
MSFT,20191030,143.52,145.0,142.79,144.61,18496590
MSFT,20191029,144.08,144.5,142.65,142.83,20589470
MSFT,20191028,144.4,145.67,143.51,144.19,35280140
MSFT,20191025,139.34,141.14,139.2,140.73,25959720
MSFT,20191024,139.39,140.42,138.67,139.94,37278400
MSFT,20191023,136.88,137.45,135.61,137.24,31380310
MSFT,20191022,138.97,140.01,136.26,136.37,27935270
MSFT,20191021,138.45,138.5,137.01,138.43,20716040
MSFT,20191018,139.76,140.0,136.56,137.41,32284430
MSFT,20191017,140.95,141.42,139.02,139.69,22102800
MSFT,20191016,140.79,140.99,139.53,140.41,20841690
MSFT,20191015,140.06,141.79,139.81,141.57,19917760
MSFT,20191014,139.69,140.29,139.52,139.55,13591640
MSFT,20191011,140.12,141.03,139.5,139.68,25551070
MSFT,20191010,138.49,139.67,138.25,139.1,18396610
MSFT,20191009,137.46,138.7,136.97,138.24,20178480
MSFT,20191008,137.08,137.76,135.62,135.67,26783340
MSFT,20191007,137.14,138.18,137.02,137.12,16601280
MSFT,20191004,136.75,138.25,136.42,138.12,23839550
MSFT,20191003,134.95,136.75,133.22,136.28,26379800
MSFT,20191002,136.25,136.37,133.58,134.65,32001760
MSFT,20191001,139.66,140.25,137.0,137.07,22581930
MSFT,20190930,138.05,139.22,137.78,139.03,18430390
MSFT,20190927,140.15,140.36,136.65,137.73,22498960
MSFT,20190926,139.44,140.18,138.44,139.54,17813510
MSFT,20190925,137.5,139.96,136.03,139.36,22544050
MSFT,20190924,140.36,140.69,136.88,137.38,30016670
MSFT,20190923,139.23,139.63,138.44,139.14,17408370
MSFT,20190920,141.01,141.65,138.25,139.44,40040770
MSFT,20190919,140.3,142.37,140.07,141.07,36095410
MSFT,20190918,137.36,138.67,136.53,138.52,24473390
MSFT,20190917,136.96,137.52,136.43,137.39,17976290
MSFT,20190916,135.83,136.7,135.66,136.33,16731440
MSFT,20190913,137.78,138.06,136.57,137.32,23363060
MSFT,20190912,137.85,138.42,136.87,137.52,27009980
MSFT,20190911,135.91,136.27,135.09,136.12,24726120
MSFT,20190910,136.8,136.89,134.51,136.08,28903380
MSFT,20190909,139.59,139.75,136.46,137.52,25773930
MSFT,20190906,140.03,140.18,138.2,139.1,20824500
MSFT,20190905,139.11,140.38,138.76,140.05,26119520
MSFT,20190904,137.3,137.69,136.48,137.63,18015310
MSFT,20190903,136.61,137.2,135.7,136.04,18880770
MSFT,20190830,139.15,139.18,136.27,137.86,23946120
MSFT,20190829,137.25,138.44,136.91,138.12,20179720
MSFT,20190828,134.88,135.76,133.55,135.56,17410830
MSFT,20190827,136.39,136.72,134.66,135.74,23115640
MSFT,20190826,134.99,135.56,133.9,135.45,20325270
MSFT,20190823,137.19,138.35,132.8,133.39,38515390
MSFT,20190822,138.66,139.2,136.29,137.78,18709660
MSFT,20190821,138.55,139.49,138.0,138.79,14982310
MSFT,20190820,138.21,138.71,137.24,137.26,21189000
MSFT,20190819,137.85,138.55,136.88,138.41,24370540
MSFT,20190816,134.88,136.46,134.72,136.13,25026150
MSFT,20190815,134.39,134.58,132.25,133.68,28125420
MSFT,20190814,136.36,136.92,133.67,133.98,32527250
MSFT,20190813,136.05,138.8,135.0,138.6,25496590
MSFT,20190812,137.07,137.86,135.24,135.79,20484350
MSFT,20190809,138.61,139.38,136.46,137.71,23466700
MSFT,20190808,136.6,138.99,135.93,138.89,27496510
MSFT,20190807,133.79,135.65,131.83,135.28,33414540
MSFT,20190806,133.8,135.68,133.21,134.69,32696650
MSFT,20190805,133.3,133.93,130.78,132.21,42749550
MSFT,20190802,138.09,138.32,135.26,136.9,30791620
MSFT,20190801,137.0,140.94,136.93,138.06,40557500
MSFT,20190731,140.33,140.49,135.08,136.27,38598790
MSFT,20190730,140.14,141.22,139.8,140.35,16846530
MSFT,20190729,141.5,141.51,139.37,141.03,16605870
MSFT,20190726,140.37,141.68,140.3,141.34,19037600
MSFT,20190725,140.43,140.61,139.32,140.19,18356880
MSFT,20190724,138.9,140.74,138.85,140.72,20738280
MSFT,20190723,139.76,139.99,138.03,139.29,18034590
MSFT,20190722,137.41,139.19,137.33,138.43,25080760
MSFT,20190719,140.22,140.67,136.45,136.62,48992360
MSFT,20190718,135.55,136.62,134.67,136.42,30808710
MSFT,20190717,137.7,137.93,136.22,136.27,20210960
MSFT,20190716,138.96,139.05,136.52,137.08,22726130
MSFT,20190715,139.44,139.54,138.46,138.9,16651460
MSFT,20190712,138.85,139.13,138.01,138.9,18936830
MSFT,20190711,138.2,139.22,137.87,138.4,22327940
MSFT,20190710,137.13,138.58,137.02,137.85,24204360
MSFT,20190709,136.0,136.97,135.8,136.46,19953100
MSFT,20190708,136.4,137.1,135.37,136.96,16779750
MSFT,20190705,135.94,137.33,135.72,137.06,18141140
MSFT,20190703,136.8,137.74,136.29,137.46,13629300
MSFT,20190702,136.12,136.59,135.34,136.58,15237840
MSFT,20190701,136.63,136.7,134.97,135.68,22654160
MSFT,20190628,134.57,134.6,133.16,133.96,30042970
MSFT,20190627,134.14,134.71,133.51,134.15,16557480
MSFT,20190626,134.35,135.74,133.6,133.93,23657750
MSFT,20190625,137.25,137.59,132.73,133.43,33327420
MSFT,20190624,137.0,138.4,137.0,137.78,20628840
MSFT,20190621,136.58,137.73,136.46,136.97,36727890
MSFT,20190620,137.45,137.66,135.72,136.95,33042590
MSFT,20190619,135.0,135.93,133.81,135.69,23744440
MSFT,20190618,134.19,135.24,133.57,135.16,25934460
MSFT,20190617,132.63,133.73,132.53,132.85,14517790
MSFT,20190614,132.26,133.79,131.64,132.45,17821700
MSFT,20190613,131.98,132.67,131.56,132.32,17200850
MSFT,20190612,131.4,131.97,130.71,131.49,17092460
MSFT,20190611,133.88,134.24,131.28,132.1,23913730
MSFT,20190610,132.4,134.08,132.0,132.6,26477100
MSFT,20190607,129.19,132.25,128.26,131.4,33885590
MSFT,20190606,126.44,127.97,125.6,127.82,21458960
MSFT,20190605,124.95,125.87,124.21,125.83,24926140
MSFT,20190604,121.28,123.28,120.65,123.16,29382640
MSFT,20190603,123.85,124.37,119.01,119.84,37983640
MSFT,20190531,124.23,124.62,123.32,123.68,26646770
MSFT,20190530,125.26,125.76,124.78,125.73,16829610
MSFT,20190529,125.38,125.39,124.04,124.94,22763140
MSFT,20190528,126.98,128.0,126.05,126.16,23128360
MSFT,20190524,126.91,127.42,125.97,126.24,14123360
MSFT,20190523,126.2,126.29,124.74,126.18,23603810
MSFT,20190522,126.62,128.24,126.52,127.67,15396490
MSFT,20190521,127.43,127.53,126.58,126.9,15293260
MSFT,20190520,126.52,127.59,125.76,126.22,23706930
MSFT,20190517,128.3,130.46,127.92,128.07,25770540
MSFT,20190516,126.75,129.38,126.46,128.93,30112220
MSFT,20190515,124.26,126.71,123.7,126.02,24722710
MSFT,20190514,123.87,125.88,123.7,124.73,25266320
MSFT,20190513,124.11,125.55,123.04,123.35,33944920
MSFT,20190510,124.91,127.93,123.82,127.13,30915080
MSFT,20190509,124.29,125.79,123.57,125.5,27235840
MSFT,20190508,125.44,126.37,124.75,125.51,28419000
MSFT,20190507,126.46,127.18,124.22,125.52,36017660
MSFT,20190506,126.39,128.56,126.11,128.15,24239460
MSFT,20190503,127.36,129.43,127.25,128.9,24911130
MSFT,20190502,127.98,128.0,125.52,126.21,27350160
MSFT,20190501,130.53,130.65,127.7,127.88,26821690
MSFT,20190430,129.81,130.7,129.39,130.6,24041490
MSFT,20190429,129.9,130.18,129.35,129.77,16179580
MSFT,20190426,129.7,130.52,129.02,129.89,23306180
MSFT,20190425,130.06,131.37,128.83,129.15,37927120
MSFT,20190424,125.79,125.85,124.52,125.01,29919920
MSFT,20190423,124.1,125.58,123.83,125.44,23539620
MSFT,20190422,122.62,124.0,122.57,123.76,14825150
MSFT,20190418,122.19,123.52,121.3,123.37,27651970
MSFT,20190417,121.24,121.85,120.54,121.77,19012080
MSFT,20190416,121.64,121.65,120.1,120.77,14054870
MSFT,20190415,120.94,121.58,120.57,121.05,15526260
MSFT,20190412,120.64,120.98,120.37,120.95,19719730
MSFT,20190411,120.54,120.85,119.92,120.33,13758010
MSFT,20190410,119.76,120.35,119.54,120.19,14540330
MSFT,20190409,118.63,119.54,118.58,119.28,17275470
MSFT,20190408,119.81,120.02,118.64,119.93,15113170
