AMD,20210413,79.67,80.72,78.98,80.19,37767260
AMD,20210412,82.06,82.18,78.03,78.58,62098800
AMD,20210409,82.8,83.59,82.16,82.76,32759870
AMD,20210408,83.32,83.79,82.44,83.35,41925280
AMD,20210407,81.32,83.1,80.35,82.2,35590930
AMD,20210406,81.21,82.46,80.88,81.44,29327950
AMD,20210405,81.74,81.9,80.39,81.43,32610550
AMD,20210401,80.16,81.31,79.48,81.09,40182380
AMD,20210331,76.57,79.13,76.52,78.5,43659460
AMD,20210330,76.47,76.56,74.85,76.0,39169250
AMD,20210329,77.03,78.02,76.26,77.14,37144300
AMD,20210326,76.62,77.5,75.03,77.41,49148660
AMD,20210325,75.85,76.95,74.96,76.22,44735100
AMD,20210324,77.55,78.8,76.4,76.48,43753640
AMD,20210323,80.13,80.34,77.95,78.38,40466640
AMD,20210322,79.99,81.26,79.22,80.3,39648610
AMD,20210319,78.49,79.34,77.59,79.06,42283390
AMD,20210318,81.06,81.62,78.01,78.12,51036500
AMD,20210317,81.75,83.25,80.41,82.63,43320570
AMD,20210316,83.66,84.75,82.26,82.75,42971550
AMD,20210315,81.91,83.39,81.2,82.5,39365420
AMD,20210312,79.73,81.19,79.23,81.05,32937950
AMD,20210311,79.4,81.89,79.37,81.23,43583720
AMD,20210310,79.75,80.04,77.41,77.52,45416620
AMD,20210309,76.73,79.22,75.77,78.53,45088340
AMD,20210308,78.03,79.0,73.86,73.96,54563870
AMD,20210305,79.0,79.48,74.2,78.52,58548910
AMD,20210304,80.23,81.81,76.78,77.75,60549370
AMD,20210303,84.28,84.38,80.85,80.86,43541040
AMD,20210302,86.92,86.95,84.04,84.13,34828160
AMD,20210301,85.36,86.5,83.97,86.39,32746180
AMD,20210226,83.56,85.59,82.91,84.51,48962910
AMD,20210225,86.17,87.09,81.92,82.42,54625140
AMD,20210224,84.33,87.09,82.81,86.94,40821150
AMD,20210223,83.4,85.11,79.36,84.74,49720910
AMD,20210222,88.15,88.3,85.21,85.37,36930180
AMD,20210219,89.75,90.42,88.69,89.58,29548270
AMD,20210218,89.09,89.6,87.31,88.64,35624950
AMD,20210217,90.56,90.96,88.57,89.94,32284080
AMD,20210216,93.9,94.0,90.75,91.46,35105920
AMD,20210212,92.75,94.22,91.9,93.77,38538350
AMD,20210211,92.9,93.65,91.33,92.66,35571030
AMD,20210210,91.5,93.27,90.46,92.35,42441300
AMD,20210209,91.39,93.3,90.55,90.91,37596450
AMD,20210208,88.31,91.99,87.98,91.47,47639890
AMD,20210205,88.15,88.36,86.88,87.9,30268680
AMD,20210204,88.22,88.6,87.06,87.84,30791640
AMD,20210203,88.6,89.48,87.34,87.89,32312890
AMD,20210202,88.49,89.28,86.95,88.86,33850050
AMD,20210201,86.83,87.95,84.66,87.66,42359340
AMD,20210129,87.56,88.33,85.02,85.64,56735830
AMD,20210128,89.83,89.88,87.3,87.52,47048360
AMD,20210127,91.1,91.88,86.22,88.84,73341190
AMD,20210126,94.91,95.72,93.63,94.71,59449050
AMD,20210125,94.14,95.74,91.4,94.13,55086940
AMD,20210122,94.42,95.95,91.88,92.79,71294710
AMD,20210121,89.34,92.07,88.43,91.53,54596080
AMD,20210120,90.55,90.78,88.6,88.75,35185810
AMD,20210119,89.56,89.58,87.24,89.45,45115060
AMD,20210115,90.75,91.59,87.86,88.21,49340340
AMD,20210114,91.77,92.36,90.45,90.79,53408240
AMD,20210113,93.01,93.89,90.84,91.78,60712900
AMD,20210112,97.86,98.97,94.07,95.36,67672310
AMD,20210111,94.02,99.23,93.76,97.25,48669100
AMD,20210108,95.98,96.4,93.27,94.58,39816400
AMD,20210107,91.33,95.51,91.2,95.16,42897160
AMD,20210106,91.62,92.28,89.46,90.33,51911660
AMD,20210105,92.1,93.21,91.41,92.77,34207990
AMD,20210104,92.11,96.06,90.92,92.3,51802550
AMD,20201231,92.1,92.3,90.87,91.71,24930680
AMD,20201230,90.78,92.85,90.19,92.29,25844970
AMD,20201229,91.66,92.46,89.43,90.62,31748210
AMD,20201228,92.93,93.14,90.82,91.6,30627300
AMD,20201224,91.8,92.51,91.31,91.81,16705910
AMD,20201223,93.08,93.13,91.46,91.55,25993350
AMD,20201222,93.36,93.55,90.53,93.16,35717840
AMD,20201221,94.25,95.28,91.08,93.23,47093890
AMD,20201218,97.27,97.68,93.56,95.92,51823100
AMD,20201217,97.55,97.92,96.25,96.84,32023730
AMD,20201216,97.04,97.27,95.46,96.85,34909040
AMD,20201215,95.93,97.98,95.45,97.12,57305100
AMD,20201214,92.2,95.41,91.85,94.78,48026430
AMD,20201211,91.54,92.33,90.16,91.65,28368150
AMD,20201210,89.55,92.09,89.03,91.66,33804410
AMD,20201209,92.76,94.7,89.16,89.83,52170380
AMD,20201208,94.05,94.74,91.9,92.92,33907510
AMD,20201207,94.95,95.0,92.97,94.07,39815650
AMD,20201204,92.58,94.58,90.63,94.04,45570270
AMD,20201203,94.06,94.7,92.01,92.31,35859720
AMD,20201202,92.89,96.37,92.53,93.74,57988820
AMD,20201201,92.25,93.9,90.78,92.63,58670530
AMD,20201130,87.33,92.74,86.53,92.66,84482980
AMD,20201127,87.99,88.0,86.36,87.19,22717640
AMD,20201125,85.76,87.84,85.52,86.71,41349730
AMD,20201124,85.72,86.11,83.32,85.07,36839170
AMD,20201123,85.52,87.54,84.62,85.31,46504960
AMD,20201120,85.28,86.1,84.47,84.64,35008430
AMD,20201119,82.39,85.64,81.72,85.54,50116760
AMD,20201118,83.01,83.96,82.22,82.54,29967960
AMD,20201117,83.93,84.81,82.91,83.36,29473510
AMD,20201116,81.21,83.78,80.48,83.73,38640840
AMD,20201113,82.73,83.11,80.7,81.43,30448460
AMD,20201112,81.32,83.0,80.3,81.84,37303110
AMD,20201111,79.39,81.47,78.97,81.28,44611250
AMD,20201110,81.93,82.13,77.63,77.99,67137200
AMD,20201109,84.24,87.05,82.77,83.12,58580680
AMD,20201106,83.52,86.09,82.67,85.88,53829940
AMD,20201105,83.27,83.5,81.85,83.0,46542270
AMD,20201104,80.25,81.85,78.97,81.35,66579710
AMD,20201103,74.93,77.08,74.6,76.58,41231800
AMD,20201102,75.85,76.34,73.76,74.7,45760660
AMD,20201030,77.09,77.7,74.23,75.29,51426170
AMD,20201029,76.75,79.18,76.29,78.02,52784090
AMD,20201028,78.73,78.96,75.76,76.4,76529910
AMD,20201027,82.0,82.37,77.57,78.88,156669500
AMD,20201026,82.55,84.97,80.86,82.23,69423680
AMD,20201023,80.93,81.99,79.33,81.96,46557680
AMD,20201022,79.65,80.82,78.42,79.42,38006800
AMD,20201021,81.72,81.93,79.19,79.2,36426410
AMD,20201020,82.16,82.69,80.58,81.56,38219420
AMD,20201019,83.62,84.65,81.53,82.0,36689110
AMD,20201016,83.54,83.99,82.41,83.17,31474290
AMD,20201015,83.4,84.72,82.42,83.13,33696410
AMD,20201014,85.86,85.96,83.46,84.21,40446740
AMD,20201013,84.86,86.09,83.97,85.28,42764100
AMD,20201012,83.65,85.13,83.12,84.29,47669700
AMD,20201009,84.74,85.75,82.35,83.1,80354390
AMD,20201008,88.11,88.72,85.95,86.51,54240700
AMD,20201007,86.1,87.79,85.65,86.69,43045720
AMD,20201006,86.21,87.25,83.54,84.48,52725430
AMD,20201005,82.55,86.28,82.55,86.15,47056520
AMD,20201002,82.58,84.65,81.66,81.8,52855050
AMD,20201001,83.06,85.25,82.86,84.86,52177120
AMD,20200930,81.75,82.94,80.66,81.99,51533660
AMD,20200929,79.3,82.55,79.3,81.77,61633670
AMD,20200928,79.12,79.57,77.52,79.48,48005490
AMD,20200925,76.35,78.2,74.67,78.06,48206240
AMD,20200924,74.54,77.25,73.9,75.82,57540930
AMD,20200923,77.39,77.91,74.34,74.73,42327510
AMD,20200922,78.36,78.79,75.27,77.7,56044740
AMD,20200921,74.23,77.98,73.88,77.94,61311970
AMD,20200918,77.0,77.4,73.85,74.93,51082860
AMD,20200917,74.88,76.62,74.2,76.55,55619100
AMD,20200916,79.35,79.72,76.54,76.66,38445670
AMD,20200915,77.66,80.33,75.97,78.93,57874430
AMD,20200914,76.8,78.82,76.26,77.9,47448680
AMD,20200911,79.82,79.99,75.04,76.34,54762990
AMD,20200910,83.07,83.31,78.38,78.98,51499400
AMD,20200909,81.4,82.44,79.28,81.91,54163880
AMD,20200908,78.05,81.88,78.0,78.69,54955670
AMD,20200904,81.45,84.39,76.33,82.01,82267760
AMD,20200903,87.84,88.47,81.59,82.54,87462690
AMD,20200902,94.01,94.28,88.74,90.22,50366920
AMD,20200901,91.92,92.51,90.19,92.18,56117100
AMD,20200831,85.05,92.64,85.05,90.82,90655950
AMD,20200828,84.3,86.04,84.19,85.55,40723270
AMD,20200827,86.35,86.58,82.94,83.8,42194220
AMD,20200826,86.97,87.72,85.2,86.02,47157270
AMD,20200825,83.36,86.62,82.35,86.35,49234400
AMD,20200824,84.55,85.33,82.55,83.08,38036070
AMD,20200821,83.29,84.41,82.23,83.81,48280320
AMD,20200820,79.74,82.84,79.12,82.77,42948860
AMD,20200819,81.78,81.85,80.45,81.09,37507390
AMD,20200818,82.8,82.88,81.03,81.66,30970480
AMD,20200817,82.09,83.06,81.55,82.42,31450160
AMD,20200814,81.81,83.24,80.88,81.3,42389480
AMD,20200813,82.88,84.02,81.54,81.84,57407360
AMD,20200812,78.43,82.88,77.55,82.61,88607830
AMD,20200811,80.71,80.71,76.1,76.88,77877660
AMD,20200810,85.05,85.16,79.32,82.24,70536140
AMD,20200807,86.67,87.29,82.67,84.85,66543160
AMD,20200806,85.49,86.98,84.78,86.71,53961740
AMD,20200805,84.96,86.32,83.32,85.31,65737310
AMD,20200804,78.03,85.8,77.99,85.04,155676100
AMD,20200803,78.19,78.5,77.06,77.67,42628820
AMD,20200731,78.67,78.96,75.36,77.43,71699670
AMD,20200730,75.37,78.96,75.07,78.2,80286890
AMD,20200729,75.5,77.19,73.9,76.09,132969700
AMD,20200728,68.1,69.8,67.02,67.61,94181370
AMD,20200727,69.28,71.63,67.79,68.97,107918100
AMD,20200724,64.18,69.94,64.05,69.4,205314500
AMD,20200723,61.63,62.33,58.63,59.57,106829100
AMD,20200722,57.07,62.0,56.97,61.79,135159400
AMD,20200721,57.8,58.5,56.32,57.0,44800690
AMD,20200720,55.23,57.53,54.83,57.46,45034250
AMD,20200717,55.31,55.81,54.68,55.04,34710410
AMD,20200716,54.68,55.15,53.74,54.92,36887080
AMD,20200715,54.96,55.37,53.59,55.34,42360280
AMD,20200714,53.3,54.86,52.26,54.72,54890110
AMD,20200713,56.68,58.35,53.38,53.59,57741820
AMD,20200710,57.54,58.15,55.51,55.88,59839690
AMD,20200709,53.52,57.58,53.31,57.26,87216260
AMD,20200708,53.01,53.47,52.07,53.43,35608340
AMD,20200707,53.28,54.17,52.86,52.93,32153090
AMD,20200706,52.9,53.52,52.33,53.4,36769430
AMD,20200702,53.03,53.19,52.05,52.34,29081430
AMD,20200701,52.63,52.87,51.6,52.58,32370950
AMD,20200630,51.16,52.77,50.82,52.61,42275740
AMD,20200629,50.15,50.28,48.42,50.28,49905810
AMD,20200626,51.85,51.95,49.45,50.1,65485730
AMD,20200625,52.56,52.7,50.54,51.93,51129610
AMD,20200624,53.94,54.74,51.92,52.39,53535550
AMD,20200623,55.05,55.37,53.87,53.99,48089010
AMD,20200622,54.67,55.17,53.74,54.76,44704780
AMD,20200619,54.41,55.46,53.82,54.23,52801460
AMD,20200618,54.62,55.12,53.65,54.04,40354720
AMD,20200617,54.79,55.82,54.3,54.55,45146550
AMD,20200616,55.72,56.07,53.59,54.46,50949750
AMD,20200615,52.58,54.73,52.41,54.68,56740680
AMD,20200612,55.01,55.6,52.11,53.5,71189070
AMD,20200611,55.94,56.68,52.8,52.83,78715400
AMD,20200610,57.2,59.0,57.03,57.44,78719420
AMD,20200609,52.95,56.46,52.72,56.39,79919140
AMD,20200608,53.3,53.35,52.26,52.97,39681750
AMD,20200605,52.99,53.57,52.08,53.1,53908270
AMD,20200604,52.59,53.74,52.2,52.63,44869090
AMD,20200603,53.6,53.65,52.33,52.73,46765330
AMD,20200602,53.45,53.57,52.01,53.54,42855210
AMD,20200601,53.31,54.11,52.89,53.63,36949860
AMD,20200529,52.07,53.8,51.85,53.8,64948310
AMD,20200528,52.25,53.54,51.25,51.74,53754230
AMD,20200527,53.27,53.28,49.09,52.74,102414500
AMD,20200526,56.01,56.08,53.02,53.19,51618870
AMD,20200522,54.77,55.37,53.78,55.17,43524110
AMD,20200521,56.68,56.72,54.61,54.65,48496110
AMD,20200520,56.55,56.98,55.62,56.39,50888190
AMD,20200519,54.39,56.73,54.36,55.47,60388540
AMD,20200518,54.98,55.25,54.24,54.59,48679060
AMD,20200515,53.32,54.44,52.86,54.2,66950860
AMD,20200514,52.1,54.54,51.61,54.51,73814000
AMD,20200513,54.04,55.22,51.3,52.18,76824710
AMD,20200512,56.21,56.58,53.75,53.76,55631100
AMD,20200511,52.9,55.89,52.75,55.74,68746370
AMD,20200508,52.15,53.27,51.81,53.19,40774190
AMD,20200507,52.93,52.97,51.62,51.95,48956640
AMD,20200506,52.42,53.31,51.88,52.16,48138120
AMD,20200505,53.43,53.51,51.29,52.19,56560530
AMD,20200504,49.82,52.61,49.73,52.56,62590580
AMD,20200501,51.07,51.95,49.09,49.88,69562660
AMD,20200430,53.43,54.29,52.03,52.39,65543940
AMD,20200429,54.53,54.86,52.74,53.66,110800900
AMD,20200428,57.16,57.35,55.3,55.51,80501820
AMD,20200427,57.44,58.0,56.25,56.49,62568060
AMD,20200424,55.1,56.78,54.42,56.18,72854750
AMD,20200423,56.65,57.28,55.64,55.9,69662690
AMD,20200422,54.91,56.15,54.34,55.92,63164080
AMD,20200421,56.9,57.73,51.41,52.92,123906400
AMD,20200420,55.98,58.63,55.85,56.97,72366360
AMD,20200417,57.35,57.76,55.55,56.6,76908780
AMD,20200416,55.96,58.08,55.63,56.95,103106500
AMD,20200415,53.73,55.57,53.41,54.99,83814030
AMD,20200414,52.24,55.14,52.11,54.93,85306750
AMD,20200413,48.47,51.07,48.23,50.94,64290110
AMD,20200409,49.65,50.25,47.72,48.38,80357390
AMD,20200408,48.07,49.0,47.61,48.79,64930780
AMD,20200407,48.96,49.65,46.68,47.56,102098700
AMD,20200406,44.3,47.58,44.06,47.52,82293960
AMD,20200403,44.3,44.84,41.7,42.59,79334970
AMD,20200402,43.4,45.28,43.1,44.49,79024130
AMD,20200401,44.18,46.85,43.16,43.66,92083080
AMD,20200331,47.92,48.53,45.16,45.48,83483750
AMD,20200330,47.24,48.46,46.66,47.86,68486600
AMD,20200327,46.32,47.98,45.9,46.58,74599220
AMD,20200326,45.78,47.5,45.4,47.5,73915610
AMD,20200325,46.79,47.88,44.42,44.63,93760390
AMD,20200324,44.04,46.81,43.99,46.22,106794200
AMD,20200323,40.62,42.32,38.95,41.64,101704700
AMD,20200320,41.51,42.48,39.58,39.61,106859500
AMD,20200319,39.56,41.7,37.69,39.82,88939020
AMD,20200318,39.54,41.95,36.75,39.12,106949300
AMD,20200317,40.19,42.88,38.3,41.88,92741880
AMD,20200316,39.08,43.37,38.51,38.71,84545870
AMD,20200313,42.2,43.91,39.6,43.9,86689680
AMD,20200312,42.0,42.5,39.0,39.01,107461500
AMD,20200311,44.19,45.97,43.8,45.7,102319000
AMD,20200310,45.41,45.44,43.1,45.38,76228250
AMD,20200309,43.03,46.34,42.51,43.27,80859770
AMD,20200306,49.44,49.54,46.74,48.59,124590900
AMD,20200305,48.68,49.72,47.51,48.11,98302750
AMD,20200304,48.25,50.14,47.21,50.11,93311780
AMD,20200303,49.03,50.2,45.67,46.75,141972300
AMD,20200302,47.42,47.68,44.66,47.46,102324700
AMD,20200228,41.36,46.15,41.04,45.48,100667700
AMD,20200227,45.38,46.24,42.21,44.01,106416200
AMD,20200226,47.7,49.29,47.07,47.49,86897680
AMD,20200225,51.14,51.24,47.12,47.57,88699380
AMD,20200224,48.18,50.28,47.49,49.12,86624120
AMD,20200221,56.71,56.8,52.89,53.28,88553370
AMD,20200220,58.44,59.02,56.15,57.27,74203370
AMD,20200219,57.99,59.27,57.51,58.9,58597290
AMD,20200218,54.94,58.13,54.84,56.89,70346390
AMD,20200214,55.19,55.4,54.56,55.31,52365370
AMD,20200213,53.43,55.03,53.34,54.53,51640040
AMD,20200212,54.53,54.85,53.53,53.89,45994930
AMD,20200211,53.22,54.48,52.91,53.8,74719050
AMD,20200210,49.47,52.3,49.35,52.26,60971720
AMD,20200207,48.91,50.66,48.64,49.73,53107580
AMD,20200206,48.8,49.39,47.63,49.32,48670620
AMD,20200205,50.29,50.42,49.31,49.84,42737100
AMD,20200204,49.21,49.75,48.61,49.45,46302080
AMD,20200203,46.4,48.1,46.23,48.02,47076960
AMD,20200131,48.4,48.58,46.79,47.0,60322430
AMD,20200130,46.49,48.81,46.13,48.78,70460160
AMD,20200129,47.84,48.07,46.1,47.51,112559200
AMD,20200128,50.03,50.85,49.48,50.53,62343840
AMD,20200127,48.45,49.79,47.9,49.26,48878580
AMD,20200124,52.28,52.81,49.47,50.35,80004910
AMD,20200123,51.34,51.74,50.74,51.71,40135440
AMD,20200122,51.63,51.88,51.2,51.43,40772220
AMD,20200121,50.96,51.81,50.7,51.05,49094970
AMD,20200117,50.2,51.05,49.9,50.93,57722500
AMD,20200116,49.17,50.31,48.99,49.77,58898930
AMD,20200115,48.23,49.08,48.12,48.54,40199940
AMD,20200114,48.64,49.04,47.91,48.21,38694180
AMD,20200113,48.66,48.86,48.24,48.74,34474730
AMD,20200110,49.26,49.29,48.0,48.16,44215590
AMD,20200109,48.94,49.96,48.39,48.97,76649640
AMD,20200108,47.85,48.3,47.14,47.83,53868960
AMD,20200107,49.35,49.39,48.04,48.25,59935560
AMD,20200106,48.02,48.86,47.86,48.39,48176290
AMD,20200103,48.03,49.39,47.54,48.6,73362160
AMD,20200102,46.86,49.25,46.63,49.1,80764600
AMD,20191231,45.07,46.09,44.92,45.86,31791200
AMD,20191230,46.14,46.17,44.66,45.52,41235740
AMD,20191227,46.85,46.88,45.98,46.18,36624230
AMD,20191226,46.99,47.31,45.66,46.63,57712690
AMD,20191224,46.1,46.61,45.77,46.54,44432190
AMD,20191223,44.58,45.62,44.39,45.46,56065290
AMD,20191220,43.44,44.26,43.26,44.15,68216730
AMD,20191219,42.63,43.34,42.6,42.83,45950710
AMD,20191218,42.79,43.06,42.24,42.3,39182980
AMD,20191217,42.51,43.1,42.15,42.77,44935570
AMD,20191216,41.73,42.98,41.73,42.35,58890780
AMD,20191213,42.35,42.95,41.06,41.15,79985410
AMD,20191212,39.4,42.62,39.25,42.59,87398170
AMD,20191211,39.44,39.61,39.04,39.47,31794690
AMD,20191210,39.2,39.73,38.82,39.44,33863030
AMD,20191209,39.46,39.84,38.91,38.93,28035390
AMD,20191206,40.1,40.19,39.56,39.63,31150380
AMD,20191205,39.95,40.22,39.55,39.62,35710940
AMD,20191204,39.38,39.82,39.13,39.69,44372200
AMD,20191203,37.34,38.93,37.15,38.9,52991200
AMD,20191202,39.32,39.41,38.44,38.73,37942680
AMD,20191129,39.1,39.52,39.02,39.15,17609930
AMD,20191127,39.46,39.76,39.07,39.41,33733790
AMD,20191126,39.3,39.48,38.81,38.99,43764150
AMD,20191125,39.5,40.17,39.49,39.79,45879400
AMD,20191122,39.36,39.89,38.19,39.15,56931880
AMD,20191121,40.42,40.71,38.64,39.52,88069360
AMD,20191120,40.96,41.75,40.07,40.98,79968320
AMD,20191119,40.14,41.79,39.68,41.29,94600240
AMD,20191118,38.65,39.98,38.6,39.88,66332770
AMD,20191115,38.94,39.37,38.34,38.56,63020870
AMD,20191114,37.51,38.5,37.36,38.35,65936950
AMD,20191113,36.65,37.96,36.58,37.52,69178090
AMD,20191112,36.43,37.13,36.4,36.71,58664520
AMD,20191111,35.96,36.66,35.58,36.31,43572260
AMD,20191108,36.06,36.58,36.0,36.29,39396230
AMD,20191107,36.52,36.99,36.03,36.28,54350180
AMD,20191106,36.06,36.48,35.52,35.93,51675120
AMD,20191105,36.56,37.18,35.98,36.15,84848640
AMD,20191104,35.19,36.45,34.76,36.29,83343780
AMD,20191101,34.37,35.0,34.1,34.89,64238610
AMD,20191031,32.98,34.34,32.82,33.93,67881620
AMD,20191030,32.93,33.34,32.03,33.13,78228770
AMD,20191029,33.73,33.9,32.7,33.03,78700080
AMD,20191028,33.16,33.91,33.15,33.69,51223610
AMD,20191025,31.9,32.86,31.83,32.71,45368840
AMD,20191024,31.58,31.86,31.34,31.72,28448980
AMD,20191023,31.09,31.65,30.83,31.36,26858110
AMD,20191022,32.06,32.15,31.5,31.51,36860310
AMD,20191021,31.5,32.26,31.41,32.03,52648070
AMD,20191018,31.06,31.33,30.29,30.97,39711240
AMD,20191017,31.3,31.4,30.86,31.14,37010210
AMD,20191016,30.6,31.41,30.53,30.81,43064260
AMD,20191015,30.7,30.92,30.17,30.72,42142390
AMD,20191014,29.71,30.61,29.38,30.53,44818230
AMD,20191011,28.83,30.2,28.81,29.75,66632450
AMD,20191010,28.52,28.89,28.0,28.38,41172000
AMD,20191009,28.8,28.95,28.35,28.46,36321580
AMD,20191008,28.55,28.64,27.92,28.23,44432080
AMD,20191007,28.9,29.63,28.84,28.93,39745270
AMD,20191004,28.83,29.06,28.57,29.01,34609210
AMD,20191003,28.28,28.78,27.43,28.68,56905410
AMD,20191002,28.5,28.85,28.03,28.31,44048750
AMD,20191001,29.05,29.54,28.64,28.76,37366070
AMD,20190930,28.89,29.05,28.36,28.99,40332050
AMD,20190927,29.17,29.77,28.35,28.72,54144670
AMD,20190926,29.67,29.77,29.0,29.47,41182230
AMD,20190925,29.48,29.65,28.55,29.54,58691580
AMD,20190924,30.54,30.75,29.29,29.52,73220940
AMD,20190923,30.12,30.8,30.07,30.64,45185840
AMD,20190920,30.36,30.47,29.65,30.05,83555560
AMD,20190919,30.57,30.96,30.14,30.29,41930830
AMD,20190918,30.75,30.89,29.88,30.42,47277310
AMD,20190917,31.07,31.32,30.74,30.99,35125750
AMD,20190916,30.37,31.15,30.26,30.83,52248540
AMD,20190913,30.27,30.85,29.95,30.69,47758750
AMD,20190912,30.08,30.84,29.95,30.21,53618340
AMD,20190911,30.38,30.43,29.51,29.76,50631680
AMD,20190910,30.22,30.38,29.77,30.23,48604770
AMD,20190909,30.93,31.18,30.24,30.5,54413160
AMD,20190906,31.5,31.51,30.48,30.56,51672980
AMD,20190905,31.79,32.05,31.12,31.5,57932080
AMD,20190904,31.32,31.83,30.85,30.95,46709780
AMD,20190903,30.83,31.14,30.68,30.9,38080250
AMD,20190830,31.6,31.86,31.13,31.45,40347320
AMD,20190829,31.47,31.83,31.33,31.45,44485480
AMD,20190828,29.92,31.18,29.7,30.78,55896450
AMD,20190827,30.6,30.89,29.6,30.2,53351710
AMD,20190826,30.34,30.72,29.94,30.28,50858860
AMD,20190823,31.3,31.83,29.4,29.54,83931680
AMD,20190822,31.76,31.92,30.98,31.9,47742170
AMD,20190821,31.05,31.74,30.84,31.7,41635050
AMD,20190820,30.94,31.3,30.45,30.72,48016380
AMD,20190819,32.0,32.19,31.42,31.48,67781610
AMD,20190816,30.3,31.48,30.21,31.18,71588980
AMD,20190815,30.63,30.73,29.21,29.67,72606820
AMD,20190814,31.0,31.05,29.51,30.24,127521500
AMD,20190813,32.36,33.14,31.72,32.11,102579300
AMD,20190812,34.16,34.65,32.08,32.43,106936000
AMD,20190809,33.45,35.55,33.08,34.19,132483900
AMD,20190808,31.53,34.27,31.48,33.92,167278800
AMD,20190807,28.47,29.28,28.37,29.19,58577540
AMD,20190806,28.86,29.05,28.2,28.86,60578440
AMD,20190805,28.26,28.49,27.65,27.99,74333240
AMD,20190802,29.48,29.73,28.94,29.44,60410850
AMD,20190801,30.5,31.48,29.1,29.86,80878890
AMD,20190731,32.08,32.3,30.3,30.45,119190000
AMD,20190730,33.21,33.94,32.94,33.87,72198880
AMD,20190729,34.14,34.18,32.98,33.48,45921980
AMD,20190726,34.23,34.77,33.86,34.02,43502780
AMD,20190725,34.05,34.25,33.62,33.67,36705620
AMD,20190724,33.64,34.36,33.45,34.11,41952260
AMD,20190723,33.17,33.5,32.93,33.49,38532460
AMD,20190722,32.8,33.31,32.74,32.85,37777310
AMD,20190719,33.08,33.35,32.45,32.51,44617700
AMD,20190718,33.03,33.46,32.42,33.0,58610860
AMD,20190717,34.01,34.3,33.49,33.6,42557900
AMD,20190716,34.3,34.86,33.8,33.85,66912700
AMD,20190715,33.34,34.55,33.27,34.39,65565250
AMD,20190712,32.76,33.39,32.59,33.21,51509680
AMD,20190711,33.91,34.0,32.76,33.06,63081800
AMD,20190710,33.56,34.03,33.36,33.79,60388440
AMD,20190709,31.76,33.18,31.71,33.15,61419770
AMD,20190708,31.8,32.15,31.26,32.04,49689400
AMD,20190705,30.88,31.56,30.75,31.5,34011870
AMD,20190703,31.13,31.33,30.74,31.19,23462000
AMD,20190702,30.96,31.26,30.73,31.24,37721680
AMD,20190701,31.79,32.04,30.87,31.2,60525530
AMD,20190628,31.08,31.11,30.33,30.37,50090930
AMD,20190627,30.41,30.96,30.21,30.74,55623310
AMD,20190626,29.98,30.48,29.78,29.92,65064200
AMD,20190625,29.26,29.72,28.8,28.86,53680890
AMD,20190624,29.32,29.4,28.67,29.26,55724830
AMD,20190621,29.65,30.35,28.97,29.1,81861320
AMD,20190620,31.24,31.36,29.84,30.01,72418160
AMD,20190619,30.66,30.79,30.06,30.5,63233940
AMD,20190618,29.76,30.97,29.58,30.45,86444540
AMD,20190617,30.25,30.45,29.18,29.2,70865740
AMD,20190614,30.7,30.96,30.02,30.36,70373020
AMD,20190613,32.39,32.5,31.06,31.39,63555990
AMD,20190612,32.0,32.57,31.92,32.18,56298670
AMD,20190611,33.43,33.49,31.82,32.41,82834910
AMD,20190610,33.53,34.3,33.08,33.23,97668790
AMD,20190607,31.94,32.6,31.57,32.41,86841100
AMD,20190606,29.87,31.98,29.84,31.82,131267800
AMD,20190605,29.93,29.99,29.03,29.5,79481540
AMD,20190604,28.39,29.59,27.91,29.57,107549500
AMD,20190603,28.75,29.62,27.29,27.58,147532200
AMD,20190531,27.57,28.36,27.4,27.41,68667810
AMD,20190530,28.4,28.56,27.6,28.03,65289090
AMD,20190529,29.0,29.32,27.73,28.09,99969600
AMD,20190528,27.27,29.67,27.06,29.03,146949600
AMD,20190524,26.61,26.92,26.4,26.44,39835790
AMD,20190523,26.99,27.1,26.03,26.36,67809150
AMD,20190522,27.12,27.59,27.07,27.41,40035290
AMD,20190521,27.18,27.37,26.93,27.35,46079180
AMD,20190520,26.98,27.24,26.49,26.68,69757400
AMD,20190517,27.69,28.46,27.4,27.5,65385350
AMD,20190516,27.37,28.37,27.27,28.01,67330060
AMD,20190515,26.87,27.79,26.73,27.58,55689870
AMD,20190514,26.53,27.48,26.15,27.32,82980400
AMD,20190513,26.98,27.23,26.1,26.24,99017890
AMD,20190510,27.03,28.1,26.93,27.96,82930140
AMD,20190509,26.7,27.38,26.03,27.21,73150880
AMD,20190508,26.41,27.71,26.27,27.09,65967540
AMD,20190507,27.2,27.35,26.21,26.66,75868820
AMD,20190506,26.72,27.5,26.45,27.42,70344090
AMD,20190503,28.3,28.42,27.66,28.22,55503060
AMD,20190502,26.94,28.64,26.61,28.29,100514800
AMD,20190501,28.95,29.15,26.78,26.81,136066900
AMD,20190430,27.59,27.8,26.94,27.63,68499770
AMD,20190429,27.9,28.14,27.5,27.69,44265600
AMD,20190426,27.66,27.9,27.05,27.88,48736860
AMD,20190425,28.67,28.86,27.36,27.66,56709000
AMD,20190424,28.1,28.85,27.93,28.46,51487330
AMD,20190423,28.18,28.49,27.79,27.97,41583740
AMD,20190422,27.62,28.23,27.39,28.18,36400850
AMD,20190418,27.6,27.88,27.34,27.68,39814790
