TSLA,20210305,208.69,209.28,179.83,199.32,268189407
TSLA,20210304,218.6,291.31,200.0,207.15,197758610
TSLA,20210303,229.33,233.57,217.24,217.73,90623889
TSLA,20210302,239.43,240.37,228.33,228.81,71196487
TSLA,20210301,230.04,290.67,228.35,239.48,81408728
TSLA,20210226,233.33,235.57,219.84,225.17,123267522
TSLA,20210225,242.05,245.74,223.53,227.41,117071592
TSLA,20210224,237.28,248.33,231.39,247.34,110300861
TSLA,20210223,220.71,237.87,206.33,232.95,199820660
TSLA,20210222,254.21,256.17,236.73,238.17,111809171
TSLA,20210219,265.0,265.6,259.12,260.43,56874786
TSLA,20210218,260.3,264.9,258.76,262.46,53871185
TSLA,20210217,259.7,266.61,254.0,266.05,78236708
TSLA,20210216,272.67,273.67,264.15,265.41,59406966
TSLA,20210212,267.09,272.44,261.78,272.04,71304937
TSLA,20210211,270.81,276.63,267.24,270.55,64868256
TSLA,20210210,281.21,281.61,266.67,268.27,108648281
TSLA,20210209,285.04,286.6,280.58,283.15,45472955
TSLA,20210208,289.89,292.59,284.92,287.81,60485166
TSLA,20210205,281.67,288.26,279.66,284.08,55699926
TSLA,20210204,285.0,285.5,277.81,283.33,47437985
TSLA,20210203,292.34,292.69,284.35,284.9,55030536
TSLA,20210202,281.56,293.5,280.73,290.93,73038637
TSLA,20210201,271.43,280.67,265.19,279.94,76174178
TSLA,20210129,276.67,280.8,260.03,264.51,104972260
TSLA,20210128,273.33,282.67,267.0,278.48,79134158
TSLA,20210127,290.12,297.17,286.22,288.05,82001888
TSLA,20210126,297.13,298.63,290.53,294.36,69394807
TSLA,20210125,285.0,300.13,279.61,293.6,123520212
TSLA,20210122,278.1,282.67,276.21,282.21,60199506
TSLA,20210121,285.0,285.24,280.47,281.66,61794396
TSLA,20210120,286.25,286.5,279.09,283.48,76997648
TSLA,20210119,279.27,283.33,277.67,281.52,76100948
TSLA,20210115,284.0,286.63,273.03,275.39,116332812
TSLA,20210114,281.13,287.67,279.58,281.67,93798999
TSLA,20210113,284.25,286.82,277.33,284.8,99937510
TSLA,20210112,277.0,289.33,275.78,283.15,138812174
TSLA,20210111,283.13,284.81,267.87,270.4,178662468
TSLA,20210108,285.33,294.83,279.46,293.34,225166613
TSLA,20210107,259.21,272.33,258.4,272.01,154496865
TSLA,20210106,252.83,258.0,249.7,251.99,134099923
TSLA,20210105,241.22,246.95,239.73,245.04,96735520
TSLA,20210104,239.82,248.16,239.06,243.26,145914585
TSLA,20201231,233.33,239.57,230.37,235.22,148949805
TSLA,20201230,224.0,232.2,222.79,231.59,128538073
TSLA,20201229,220.33,223.3,218.33,222.0,68732437
TSLA,20201228,224.84,227.13,220.27,221.23,96835690
TSLA,20201224,214.33,222.03,213.67,220.59,68596717
TSLA,20201223,210.73,217.17,207.52,215.33,99518920
TSLA,20201222,216.0,216.63,204.74,213.45,155584936
TSLA,20201221,222.08,222.83,215.36,216.62,174135797
TSLA,20201218,222.97,231.67,209.51,231.67,666378667
TSLA,20201217,209.4,219.61,206.5,218.63,168810437
TSLA,20201216,209.41,210.83,201.67,207.59,126287443
TSLA,20201215,214.43,215.63,207.93,211.08,135670694
TSLA,20201214,206.33,214.25,203.4,213.28,156121966
TSLA,20201211,205.0,208.0,198.93,203.33,139424924
TSLA,20201210,191.46,209.25,188.78,209.02,201249470
TSLA,20201209,217.9,218.11,196.0,201.49,213873591
TSLA,20201208,208.5,217.09,206.17,216.63,192795109
TSLA,20201207,201.64,216.26,201.02,213.92,168929147
TSLA,20201204,197.0,199.68,195.17,199.68,88203939
TSLA,20201203,196.67,199.66,194.14,197.79,127656013
TSLA,20201202,185.48,190.51,180.4,189.61,143326964
TSLA,20201201,199.2,199.28,190.68,194.92,121148502
TSLA,20201130,200.74,202.6,184.84,189.2,189009169
TSLA,20201127,193.72,199.59,192.82,195.25,112683251
TSLA,20201125,183.35,191.33,181.79,191.33,146790495
TSLA,20201124,180.13,186.66,175.4,185.13,160945486
TSLA,20201123,167.83,175.33,167.26,173.95,150780915
TSLA,20201120,166.0,167.5,163.02,163.2,98735770
TSLA,20201119,164.0,169.54,162.52,166.42,187426069
TSLA,20201118,149.45,165.33,147.83,162.21,234132083
TSLA,20201117,153.39,154.0,144.34,147.2,183564858
TSLA,20201116,136.31,137.48,134.7,136.03,80515928
TSLA,20201113,136.95,137.51,133.89,136.17,59491056
TSLA,20201112,138.35,141.0,136.51,137.25,59821506
TSLA,20201111,138.82,139.56,136.86,139.04,52073165
TSLA,20201110,140.03,140.03,132.01,136.79,90852669
TSLA,20201109,146.5,150.83,140.33,140.42,104499100
TSLA,20201106,145.37,145.52,141.43,143.32,65118037
TSLA,20201105,142.77,146.67,141.33,146.03,85243569
TSLA,20201104,143.54,145.13,139.03,140.33,96429190
TSLA,20201103,136.58,142.59,135.56,141.3,103055170
TSLA,20201102,131.33,135.66,130.77,133.5,87063369
TSLA,20201030,135.63,135.86,126.37,129.35,127762933
TSLA,20201029,136.65,139.35,135.49,136.94,67965937
TSLA,20201028,138.83,139.53,135.33,135.34,76354238
TSLA,20201027,141.25,143.5,140.03,141.56,68059537
TSLA,20201026,137.21,141.92,136.67,140.09,84717488
TSLA,20201023,140.61,140.96,135.79,140.21,101150950
TSLA,20201022,147.31,148.41,141.5,141.93,119979582
TSLA,20201021,140.9,144.32,140.42,140.88,97111390
TSLA,20201020,143.92,143.92,139.68,140.65,94968879
TSLA,20201019,148.75,149.0,142.96,143.61,108863531
TSLA,20201016,151.48,151.98,146.28,146.56,98327650
TSLA,20201015,150.1,152.19,147.5,149.63,107017061
TSLA,20201014,149.93,155.3,149.12,153.77,144136184
TSLA,20201013,147.78,149.63,145.53,148.88,103391020
TSLA,20201012,147.33,149.58,146.19,147.43,116373402
TSLA,20201009,143.38,144.86,142.15,144.67,86776989
TSLA,20201008,146.15,146.33,141.77,141.97,121263372
TSLA,20201007,139.96,143.3,137.95,141.77,129383143
TSLA,20201006,141.26,142.93,135.35,137.99,147438795
TSLA,20201005,141.12,144.55,139.78,141.89,134168383
TSLA,20201002,140.46,146.38,138.33,138.36,214290111
TSLA,20201001,146.92,149.63,144.81,149.39,152224365
TSLA,20200930,140.44,144.64,140.16,143.0,144436724
TSLA,20200929,138.67,142.83,137.2,139.69,151024215
TSLA,20200928,141.54,142.69,138.52,140.4,149158695
TSLA,20200925,131.16,136.24,130.43,135.78,201625400
TSLA,20200924,121.27,133.17,117.1,129.26,289683209
TSLA,20200923,135.05,137.38,125.29,126.79,285222569
TSLA,20200922,143.2,145.92,139.2,141.41,238742424
TSLA,20200921,151.04,151.89,135.69,149.8,328430433
TSLA,20200918,149.31,150.33,142.93,147.38,259220486
TSLA,20200917,138.53,145.93,136.0,141.14,230337503
TSLA,20200916,146.62,152.6,145.1,147.25,217640302
TSLA,20200915,145.52,153.98,143.57,149.92,291894719
TSLA,20200914,126.98,140.0,124.43,139.87,249061855
TSLA,20200911,127.31,127.5,120.17,124.24,182152398
TSLA,20200910,128.74,133.0,120.19,123.78,254791855
TSLA,20200909,118.87,123.0,113.84,122.09,238397334
TSLA,20200908,118.67,122.91,109.96,110.07,346397135
TSLA,20200904,134.27,142.67,124.01,139.44,330965733
TSLA,20200903,135.74,143.93,134.0,135.67,262788296
TSLA,20200902,159.66,159.68,135.04,149.12,288528419
TSLA,20200901,167.38,167.5,156.84,158.35,270358287
TSLA,20200831,148.2,166.71,146.7,166.11,355123236
TSLA,20200828,153.01,154.57,145.77,147.56,301217549
TSLA,20200827,145.36,153.04,142.83,149.25,355395422
TSLA,20200826,137.33,144.4,136.91,143.54,213590593
TSLA,20200825,131.66,135.2,131.2,134.89,159883270
TSLA,20200824,141.75,141.93,128.5,134.28,300954150
TSLA,20200821,136.32,139.7,135.0,136.67,322343239
TSLA,20200820,124.05,134.8,123.8,133.46,309176845
TSLA,20200819,124.33,127.4,122.75,125.24,183079858
TSLA,20200818,126.6,128.26,123.01,125.81,247117226
TSLA,20200817,111.8,123.06,111.52,122.38,303634648
TSLA,20200814,111.0,111.25,108.44,110.05,188664056
TSLA,20200813,107.4,110.08,104.48,108.07,306379497
TSLA,20200812,98.0,105.67,95.67,103.65,328482286
TSLA,20200811,93.07,94.67,91.0,91.63,129387445
TSLA,20200810,96.53,97.17,92.39,94.57,112833904
TSLA,20200807,99.97,99.98,94.33,96.85,133446233
TSLA,20200806,99.39,101.15,98.48,99.31,89884650
TSLA,20200805,99.53,99.99,97.89,99.0,74670188
TSLA,20200804,99.67,101.83,97.47,99.13,126224787
TSLA,20200803,96.61,100.65,96.29,99.0,132140124
TSLA,20200731,101.0,101.14,94.73,95.38,183704308
TSLA,20200730,99.2,100.88,98.07,99.17,114315528
TSLA,20200729,100.07,102.32,99.13,99.94,141403324
TSLA,20200728,100.27,104.31,98.29,98.43,237130381
TSLA,20200727,95.67,103.2,94.2,102.64,240729930
TSLA,20200724,94.4,97.67,91.1,94.47,290949155
TSLA,20200723,111.93,112.6,98.72,100.87,364927318
TSLA,20200722,106.6,108.43,104.13,106.16,212416094
TSLA,20200721,109.33,111.67,103.87,104.56,242359079
TSLA,20200720,101.27,110.0,99.2,109.53,256820422
TSLA,20200717,100.9,102.5,99.33,100.06,139949510
TSLA,20200716,98.48,102.11,97.73,100.04,214511743
TSLA,20200715,102.87,103.33,97.13,103.07,245517327
TSLA,20200714,103.73,106.0,95.4,101.12,351271924
TSLA,20200713,110.6,119.67,98.07,99.8,584780108
TSLA,20200710,93.07,103.26,91.73,102.98,350063075
TSLA,20200709,93.13,93.9,90.09,92.95,175763912
TSLA,20200708,93.67,94.48,87.42,91.06,244669528
TSLA,20200707,93.67,95.3,89.11,92.66,322344739
TSLA,20200706,85.11,91.85,84.4,91.44,308547746
TSLA,20200702,81.43,81.87,79.04,80.58,258751671
TSLA,20200701,72.2,75.69,72.03,74.64,199903400
TSLA,20200630,67.1,72.51,66.92,71.99,253777373
TSLA,20200629,64.6,67.33,63.23,67.29,135395992
TSLA,20200626,66.32,66.33,63.66,63.98,132823554
TSLA,20200625,63.62,65.73,62.48,65.73,138818166
TSLA,20200624,66.27,66.73,63.54,64.06,164393768
TSLA,20200623,66.59,67.47,66.27,66.79,95479017
TSLA,20200622,66.66,67.26,66.0,66.29,95435202
TSLA,20200619,67.52,67.73,66.09,66.73,130196170
TSLA,20200618,66.87,67.95,66.3,66.93,146278967
TSLA,20200617,65.85,67.0,65.5,66.12,148361926
TSLA,20200616,67.46,67.53,64.16,65.48,210766095
TSLA,20200615,61.19,66.59,60.57,66.06,235457582
TSLA,20200612,65.33,65.87,60.84,62.35,251450424
TSLA,20200611,66.01,67.93,64.8,64.86,238747081
TSLA,20200610,66.13,68.5,65.5,68.34,278451011
TSLA,20200609,62.67,63.63,61.6,62.71,170822165
TSLA,20200608,61.27,63.33,60.61,63.33,212620844
TSLA,20200605,58.52,59.1,57.75,59.04,117178696
TSLA,20200604,59.33,59.72,57.23,57.63,133315628
TSLA,20200603,59.21,59.86,58.67,58.86,119241975
TSLA,20200602,59.65,60.58,58.07,58.77,203483898
TSLA,20200601,57.2,59.93,56.94,59.87,226279387
TSLA,20200529,53.92,55.67,53.61,55.67,177187261
TSLA,20200528,54.23,54.98,53.45,53.72,109136555
TSLA,20200527,54.72,55.18,52.33,54.68,173242863
TSLA,20200526,55.63,55.64,54.38,54.59,121345979
TSLA,20200522,54.81,55.45,54.13,54.46,149812050
TSLA,20200521,54.4,55.5,53.07,55.17,183818608
TSLA,20200520,54.7,55.07,54.12,54.37,109639010
TSLA,20200519,54.34,54.8,53.74,53.87,144547758
TSLA,20200518,55.19,55.65,53.59,54.24,175471412
TSLA,20200515,52.69,53.67,52.44,53.28,157776371
TSLA,20200514,52.0,53.56,50.93,53.56,205232747
TSLA,20200513,54.72,55.07,50.89,52.73,285982207
TSLA,20200512,55.13,56.22,53.87,53.96,238603531
TSLA,20200511,52.7,54.93,52.33,54.09,247793876
TSLA,20200508,52.92,54.93,52.47,54.63,241951229
TSLA,20200507,51.81,53.09,51.49,52.0,172915264
TSLA,20200506,51.77,52.65,50.74,52.17,166848367
TSLA,20200505,52.65,53.26,50.81,51.21,254874773
TSLA,20200504,46.73,50.8,46.53,50.75,288556206
TSLA,20200501,50.33,51.52,45.54,46.75,487976906
TSLA,20200430,57.01,57.99,50.9,52.13,427077536
TSLA,20200429,52.68,53.55,52.21,53.37,243239578
TSLA,20200428,53.04,53.67,50.45,51.27,228329286
TSLA,20200427,49.17,53.3,49.0,53.25,310221445
TSLA,20200424,47.39,48.72,46.55,48.34,198564051
TSLA,20200423,48.51,48.93,46.88,47.04,198550401
TSLA,20200422,46.93,48.93,45.91,48.81,213372343
TSLA,20200421,48.67,50.22,44.92,45.78,303136198
TSLA,20200420,48.85,51.04,47.48,49.76,221195439
TSLA,20200417,51.49,51.66,49.84,50.26,196923352
TSLA,20200416,47.8,50.63,47.11,49.68,309867745
TSLA,20200415,49.47,50.21,47.33,48.66,353654823
TSLA,20200414,46.6,49.46,46.16,47.33,458647421
TSLA,20200413,39.34,43.47,38.7,43.4,337131131
TSLA,20200409,37.47,38.35,37.14,38.2,204749898
TSLA,20200408,36.95,37.15,35.56,36.59,189840205
TSLA,20200407,36.33,37.67,35.49,36.36,268796566
TSLA,20200406,34.08,34.73,33.2,34.42,223527488
TSLA,20200403,33.97,34.37,31.23,32.0,338431031
TSLA,20200402,32.07,32.95,29.76,30.3,297876301
TSLA,20200401,33.6,34.26,31.67,32.1,200297600
TSLA,20200331,33.42,36.2,33.13,34.93,266572217
TSLA,20200330,34.02,34.44,32.75,33.48,179970960
TSLA,20200327,33.67,35.05,32.94,34.29,215661042
TSLA,20200326,36.49,37.33,34.15,35.21,261331069
TSLA,20200325,36.35,37.13,34.07,35.95,318341091
TSLA,20200324,31.82,34.25,31.6,33.67,343427378
TSLA,20200323,28.91,29.47,27.37,28.95,246818127
TSLA,20200320,29.21,31.8,28.39,28.5,424282288
TSLA,20200319,24.98,30.13,23.9,28.51,452931674
TSLA,20200318,25.93,26.99,23.37,24.08,356792222
TSLA,20200317,29.33,31.46,26.4,28.68,359918520
TSLA,20200316,31.3,32.99,29.48,29.67,307341746
TSLA,20200313,39.67,40.5,33.47,36.44,339603580
TSLA,20200312,38.73,39.63,36.42,37.37,283635608
TSLA,20200311,42.68,43.57,40.87,42.28,201203749
TSLA,20200310,43.96,44.53,40.53,43.02,233916483
TSLA,20200309,40.36,44.2,40.33,40.53,256105972
TSLA,20200306,46.0,47.13,45.62,46.9,189943705
TSLA,20200305,48.25,49.72,47.87,48.3,162789819
TSLA,20200304,50.93,51.1,48.32,49.97,225734587
TSLA,20200303,53.67,53.8,47.74,49.7,386759807
TSLA,20200302,47.42,49.58,45.78,49.57,302924699
TSLA,20200228,41.98,46.03,40.77,44.53,368462366
TSLA,20200227,48.67,49.32,44.6,45.27,364157218
TSLA,20200226,52.17,54.22,51.74,51.92,212307494
TSLA,20200225,56.6,57.11,52.47,53.33,259357070
TSLA,20200224,55.93,57.57,54.81,55.59,227882286
TSLA,20200221,60.47,60.87,58.7,60.07,215091642
TSLA,20200220,60.8,60.8,57.33,59.96,264523218
TSLA,20200219,61.57,62.99,60.07,61.16,381344209
TSLA,20200218,56.11,57.33,55.49,57.23,250475425
TSLA,20200214,52.48,54.2,52.37,53.34,235405532
TSLA,20200213,49.46,54.53,49.0,53.6,394340053
TSLA,20200212,51.86,52.65,50.89,51.15,180336960
TSLA,20200211,51.25,52.23,50.53,51.63,175461962
TSLA,20200210,53.33,54.67,50.16,51.42,370337215
TSLA,20200207,48.7,51.32,48.67,49.87,255952672
TSLA,20200206,46.66,53.06,45.8,49.93,598210951
TSLA,20200205,54.88,56.4,46.94,48.98,726357237
TSLA,20200204,58.86,64.6,55.59,59.14,914080943
TSLA,20200203,44.91,52.41,44.9,52.0,708502146
TSLA,20200131,42.67,43.53,42.17,43.37,235788932
TSLA,20200130,42.16,43.39,41.2,42.72,435084982
TSLA,20200129,38.38,39.32,37.83,38.73,273249913
TSLA,20200128,37.9,38.45,37.21,37.79,176827262
TSLA,20200127,36.13,37.63,35.95,37.2,204120948
TSLA,20200124,38.04,38.26,36.95,37.65,215303892
TSLA,20200123,37.62,38.8,37.04,38.15,294765453
TSLA,20200122,38.13,39.63,37.27,37.97,470535215
TSLA,20200121,35.35,36.57,35.23,36.48,267051916
TSLA,20200117,33.84,34.38,33.54,34.03,204435948
TSLA,20200116,32.92,34.3,32.81,34.23,326049587
TSLA,20200115,35.32,35.86,34.45,34.57,260532320
TSLA,20200114,36.28,36.49,34.99,35.86,435920482
TSLA,20200113,32.9,35.04,32.8,34.99,399518050
TSLA,20200110,32.12,32.33,31.58,31.88,194652353
TSLA,20200109,33.14,33.25,31.52,32.09,426947637
TSLA,20200108,31.58,33.23,31.22,32.81,467990616
TSLA,20200107,30.76,31.44,30.22,31.27,273136963
TSLA,20200106,29.36,30.1,29.33,30.1,152362424
TSLA,20200103,29.37,30.27,29.13,29.53,266920367
TSLA,20200102,28.3,28.71,28.11,28.68,143375718
TSLA,20191231,27.0,28.09,26.81,27.89,154386823
TSLA,20191230,28.59,28.6,27.28,27.65,189018955
TSLA,20191227,29.0,29.02,28.41,28.69,149352330
TSLA,20191226,28.53,28.9,28.42,28.73,159724270
TSLA,20191224,27.89,28.36,27.51,28.35,120820740
TSLA,20191223,27.45,28.13,27.33,27.95,199992200
TSLA,20191220,27.35,27.53,26.68,27.04,221778039
TSLA,20191219,26.49,27.12,26.43,26.94,271804514
TSLA,20191218,25.38,26.35,25.37,26.21,212045744
TSLA,20191217,25.27,25.7,25.06,25.27,127556561
TSLA,20191216,24.17,25.57,24.17,25.43,273313963
TSLA,20191213,24.07,24.35,23.64,23.89,98614166
TSLA,20191212,23.66,24.18,23.55,23.98,116643107
TSLA,20191211,23.46,23.81,23.41,23.51,103787378
TSLA,20191210,22.66,23.38,22.62,23.26,132599199
TSLA,20191209,22.44,22.96,22.34,22.64,135603187
TSLA,20191206,22.33,22.59,22.32,22.39,114283998
TSLA,20191205,22.19,22.29,21.82,22.02,56054612
TSLA,20191204,22.52,22.52,22.19,22.2,83043783
TSLA,20191203,22.17,22.53,22.15,22.41,99202090
TSLA,20191202,21.96,22.43,21.91,22.32,91229744
TSLA,20191129,22.07,22.08,21.83,22.0,36984417
TSLA,20191127,22.07,22.26,21.9,22.09,83451843
TSLA,20191126,22.35,22.37,21.81,21.93,119343525
TSLA,20191125,22.95,22.97,22.3,22.42,185186457
TSLA,20191122,22.68,22.73,22.0,22.2,253059473
TSLA,20191121,23.63,24.06,23.6,23.66,91650149
TSLA,20191120,24.0,24.08,23.3,23.48,101009424
TSLA,20191119,23.45,24.0,23.19,23.97,116041112
TSLA,20191118,23.53,23.54,23.07,23.33,66127542
TSLA,20191115,23.38,23.52,23.22,23.48,72188409
TSLA,20191114,23.07,23.59,22.86,23.29,97075496
TSLA,20191113,23.67,23.76,23.01,23.07,127017881
TSLA,20191112,23.13,23.36,22.94,23.33,110390690
TSLA,20191111,22.93,23.28,22.8,23.01,149905260
TSLA,20191108,22.3,22.5,22.17,22.48,91113269
TSLA,20191107,21.94,22.77,21.87,22.37,217010141
TSLA,20191106,21.2,21.78,20.97,21.77,119113920
TSLA,20191105,21.31,21.57,21.07,21.15,104151203
TSLA,20191104,20.99,21.46,20.62,21.16,131805534
TSLA,20191101,21.09,21.1,20.65,20.89,95758887
TSLA,20191031,20.87,21.27,20.87,20.99,76004302
TSLA,20191030,20.87,21.25,20.66,21.0,144627078
TSLA,20191029,21.33,21.62,20.98,21.08,190263955
TSLA,20191028,21.84,22.72,21.51,21.85,283054208
TSLA,20191025,19.85,22.0,19.74,21.88,450091125
TSLA,20191024,19.89,20.33,19.28,19.98,447288226
TSLA,20191023,16.97,17.08,16.76,16.98,168242616
TSLA,20191022,16.95,17.22,16.72,17.04,69376390
TSLA,20191021,17.22,17.3,16.68,16.9,76621477
TSLA,20191018,17.38,17.52,17.01,17.13,86304947
TSLA,20191017,17.5,17.65,17.34,17.46,71685609
TSLA,20191016,17.16,17.47,17.13,17.32,100564495
TSLA,20191015,17.18,17.33,16.94,17.19,97191791
TSLA,20191014,16.53,17.24,16.48,17.13,153402823
TSLA,20191011,16.48,16.74,16.45,16.53,127322321
TSLA,20191010,16.35,16.62,16.11,16.32,94701208
TSLA,20191009,16.09,16.49,16.04,16.3,104025443
TSLA,20191008,15.72,16.26,15.63,16.0,130535005
TSLA,20191007,15.32,15.9,15.24,15.85,121304294
TSLA,20191004,15.44,15.65,15.2,15.43,120317640
TSLA,20191003,15.46,15.63,14.95,15.54,227066286
TSLA,20191002,16.22,16.31,15.96,16.21,93848173
TSLA,20191001,16.1,16.4,15.94,16.31,92944304
TSLA,20190930,16.2,16.27,15.74,16.06,89192370
TSLA,20190927,16.15,16.58,15.92,16.14,166847617
TSLA,20190926,15.38,16.22,15.16,16.17,181181759
TSLA,20190925,14.97,15.27,14.56,15.25,141664219
TSLA,20190924,16.1,16.13,14.84,14.88,194116553
TSLA,20190923,16.0,16.35,15.95,16.08,65874417
TSLA,20190920,16.43,16.46,15.88,16.04,97593911
TSLA,20190919,16.4,16.53,16.32,16.44,73246988
TSLA,20190918,16.33,16.54,16.16,16.23,63421513
TSLA,20190917,16.16,16.37,16.02,16.32,59203605
TSLA,20190916,16.4,16.5,16.08,16.19,70921405
TSLA,20190913,16.46,16.56,16.32,16.35,79697135
TSLA,20190912,16.51,16.9,16.29,16.39,128718086
TSLA,20190911,15.83,16.54,15.73,16.47,150641625
TSLA,20190910,15.39,15.7,15.26,15.7,73255673
TSLA,20190909,15.33,15.58,15.28,15.45,72039999
TSLA,20190906,15.15,15.31,15.01,15.16,62840549
TSLA,20190905,14.83,15.32,14.72,15.31,111049774
TSLA,20190904,15.13,15.23,14.61,14.71,86530397
TSLA,20190903,14.94,15.26,14.88,15.0,80408150
TSLA,20190830,15.28,15.5,14.95,15.04,139916555
TSLA,20190829,14.6,14.89,14.53,14.78,77746521
TSLA,20190828,14.25,14.48,14.15,14.37,48579351
TSLA,20190827,14.38,14.59,14.14,14.27,81310864
TSLA,20190826,14.24,14.33,14.1,14.33,75816172
TSLA,20190823,14.66,14.74,14.07,14.09,128395496
TSLA,20190822,14.85,15.03,14.55,14.81,98474411
TSLA,20190821,14.8,14.88,14.51,14.72,116996102
TSLA,20190820,15.17,15.27,14.97,15.06,62557874
TSLA,20190819,14.95,15.19,14.78,15.12,79676180
TSLA,20190816,14.44,14.82,14.4,14.66,78110601
TSLA,20190815,14.72,14.77,14.1,14.38,123479218
TSLA,20190814,15.41,15.43,14.45,14.64,143438793
TSLA,20190813,15.25,15.73,15.17,15.67,73034933
TSLA,20190812,15.53,15.72,15.25,15.27,69959020
TSLA,20190809,15.74,15.93,15.59,15.67,58473631
TSLA,20190808,15.63,15.99,15.51,15.89,79115195
TSLA,20190807,15.1,15.57,15.05,15.56,71647464
TSLA,20190806,15.46,15.5,15.05,15.38,83462958
TSLA,20190805,15.31,15.42,15.05,15.22,105424132
TSLA,20190802,15.42,15.75,15.28,15.62,92047169
TSLA,20190801,16.18,16.3,15.45,15.59,123892678
TSLA,20190731,16.2,16.45,15.78,16.11,137673051
TSLA,20190730,15.53,16.22,15.48,16.15,121635149
TSLA,20190729,15.14,15.73,15.07,15.72,139099895
TSLA,20190726,15.13,15.35,14.82,15.2,150415425
TSLA,20190725,15.57,15.63,15.04,15.25,336273582
TSLA,20190724,17.28,17.74,17.21,17.66,166092517
TSLA,20190723,17.11,17.37,16.97,17.34,75346777
TSLA,20190722,17.25,17.48,16.95,17.05,102694044
TSLA,20190719,17.05,17.33,16.97,17.21,105726097
TSLA,20190718,17.0,17.05,16.79,16.9,71467209
TSLA,20190717,17.04,17.22,16.89,16.99,146470832
TSLA,20190716,16.62,16.9,16.53,16.83,122234774
TSLA,20190715,16.53,16.96,16.32,16.9,165001267
TSLA,20190712,15.98,16.36,15.98,16.34,138007746
TSLA,20190711,15.88,16.1,15.72,15.91,112716394
TSLA,20190710,15.61,15.93,15.54,15.93,137185971
TSLA,20190709,15.26,15.4,15.15,15.34,92862479
TSLA,20190708,15.42,15.48,15.24,15.36,88208086
TSLA,20190705,15.64,15.7,15.39,15.54,105986017
TSLA,20190703,15.96,16.1,15.63,15.66,213017143
TSLA,20190702,15.26,15.28,14.81,14.97,138885336
TSLA,20190701,15.35,15.54,15.09,15.14,123569398
TSLA,20190628,14.73,15.01,14.72,14.9,102770709
TSLA,20190627,14.63,14.86,14.49,14.86,95095602
TSLA,20190626,14.69,15.15,14.54,14.62,127608056
TSLA,20190625,14.96,15.02,14.63,14.65,92731019
TSLA,20190624,14.88,15.06,14.73,14.91,86261522
TSLA,20190621,14.41,14.81,14.37,14.79,123031108
TSLA,20190620,14.87,15.13,14.42,14.64,177951811
TSLA,20190619,15.01,15.18,14.74,15.1,98626976
TSLA,20190618,15.25,15.65,14.84,14.98,190736755
TSLA,20190617,14.37,15.13,14.28,15.0,184751908
TSLA,20190614,14.08,14.44,14.03,14.33,111500974
TSLA,20190613,14.03,14.33,13.83,14.26,122523839
TSLA,20190612,14.86,14.89,13.93,13.95,227962986
TSLA,20190611,14.61,14.73,14.23,14.47,174803013
TSLA,20190610,14.02,14.46,13.93,14.19,158775521
TSLA,20190607,13.67,14.06,13.57,13.63,240052830
TSLA,20190606,13.63,14.07,13.45,13.73,303632098
TSLA,20190605,13.25,13.42,12.79,13.11,202661299
TSLA,20190604,12.07,12.93,11.97,12.91,207112696
TSLA,20190603,12.37,12.45,11.8,11.93,195966052
TSLA,20190531,12.34,12.66,12.27,12.34,156100872
TSLA,20190530,12.58,12.82,12.47,12.55,118897066
TSLA,20190529,12.47,12.83,12.34,12.66,179529510
TSLA,20190528,12.75,13.0,12.52,12.58,154693423
TSLA,20190524,13.32,13.33,12.58,12.71,212048444
TSLA,20190523,12.96,13.3,12.41,13.03,398206901
TSLA,20190522,13.27,13.6,12.79,12.85,280277710
TSLA,20190521,13.18,13.83,13.07,13.67,270058365
TSLA,20190520,13.52,13.73,13.02,13.69,307892846
TSLA,20190517,14.8,14.82,13.93,14.07,266799917
TSLA,20190516,15.3,15.4,15.1,15.22,112249039
TSLA,20190515,15.29,15.5,15.02,15.46,109439585
TSLA,20190514,15.29,15.63,15.2,15.49,108786126
TSLA,20190513,15.47,15.5,14.97,15.13,162521919
TSLA,20190510,15.98,16.13,15.73,15.97,105124987
TSLA,20190509,16.13,16.25,15.8,16.13,100670680
TSLA,20190508,16.46,16.71,16.28,16.32,92646554
TSLA,20190507,17.12,17.15,16.34,16.47,151971074
TSLA,20190506,16.67,17.22,16.57,17.02,162509019
TSLA,20190503,16.26,17.11,16.23,17.0,355601372
TSLA,20190502,16.37,16.48,15.85,16.27,272389964
TSLA,20190501,15.92,16.0,15.43,15.6,160565170
TSLA,20190430,16.14,16.28,15.8,15.91,141704404
TSLA,20190429,15.72,16.27,15.48,16.1,250299175
TSLA,20190426,16.43,16.45,15.41,15.68,332267234
TSLA,20190425,17.0,17.27,16.4,16.51,327350536
TSLA,20190424,17.59,17.69,17.2,17.24,144855843
TSLA,20190423,17.34,17.71,17.05,17.59,163640168
TSLA,20190422,17.93,17.98,17.5,17.52,181525259
TSLA,20190418,18.08,18.32,17.98,18.22,87922126
TSLA,20190417,18.32,18.32,17.9,18.08,76770127
TSLA,20190416,17.72,18.33,17.65,18.22,108997506
TSLA,20190415,17.91,17.93,17.24,17.76,150487275
TSLA,20190412,18.01,18.13,17.79,17.85,101030739
TSLA,20190411,17.89,18.03,17.71,17.89,146719337
TSLA,20190410,18.45,18.56,18.19,18.4,105675457
TSLA,20190409,18.11,18.33,17.97,18.15,88398661
TSLA,20190408,18.51,18.74,18.03,18.21,155468922
