AAPL,20210305,120.98,121.94,117.57,121.42,153766600
AAPL,20210304,121.75,123.6,118.62,120.13,178155000
AAPL,20210303,124.81,125.71,121.84,122.06,112966300
AAPL,20210302,128.41,128.72,125.01,125.12,102260900
AAPL,20210301,123.75,127.93,122.79,127.79,116307900
AAPL,20210226,122.59,124.85,121.2,121.26,164560400
AAPL,20210225,124.68,126.46,120.54,120.99,148199500
AAPL,20210224,124.94,125.56,122.23,125.35,111039900
AAPL,20210223,123.76,126.71,118.39,125.86,158273000
AAPL,20210222,128.01,129.72,125.6,126.0,103916400
AAPL,20210219,130.24,130.71,128.8,129.87,87668830
AAPL,20210218,129.2,130.0,127.41,129.71,96856750
AAPL,20210217,131.25,132.22,129.47,130.84,98085250
AAPL,20210216,135.49,136.01,132.79,133.19,80576320
AAPL,20210212,134.35,135.53,133.69,135.37,60145130
AAPL,20210211,135.9,136.39,133.77,135.13,64280030
AAPL,20210210,136.48,136.99,134.4,135.39,73046560
AAPL,20210209,136.62,137.88,135.85,136.01,76774210
AAPL,20210208,136.03,136.96,134.92,136.91,71297210
AAPL,20210205,137.35,137.42,135.86,136.76,75693830
AAPL,20210204,136.3,137.4,134.59,137.39,84183060
AAPL,20210203,135.76,135.77,133.61,133.94,89880940
AAPL,20210202,135.73,136.31,134.61,134.99,83305370
AAPL,20210201,133.75,135.38,130.93,134.14,106239800
AAPL,20210129,135.83,136.74,130.21,131.96,177523800
AAPL,20210128,139.52,141.99,136.7,137.09,142621100
AAPL,20210127,143.43,144.3,140.41,142.06,140843800
AAPL,20210126,143.6,144.3,141.37,143.16,98390560
AAPL,20210125,143.07,145.09,136.54,142.92,157611700
AAPL,20210122,136.28,139.85,135.02,139.07,114459400
AAPL,20210121,133.8,139.67,133.59,136.87,120529500
AAPL,20210120,128.66,132.49,128.55,132.03,104319500
AAPL,20210119,127.78,128.71,126.94,127.83,90757330
AAPL,20210115,128.78,130.22,127.0,127.14,111598500
AAPL,20210114,130.8,131.0,128.76,128.91,90221760
AAPL,20210113,128.76,131.45,128.49,130.89,88636830
AAPL,20210112,128.5,129.69,126.86,128.8,91951150
AAPL,20210111,129.19,130.17,128.5,128.98,100620900
AAPL,20210108,132.43,132.63,130.23,132.05,105158200
AAPL,20210107,128.36,131.63,127.86,130.92,109578200
AAPL,20210106,127.72,131.05,126.38,126.6,155088000
AAPL,20210105,128.89,131.74,128.43,131.01,97664900
AAPL,20210104,133.52,133.61,126.76,129.41,143301900
AAPL,20201231,134.08,134.74,131.72,132.69,99116590
AAPL,20201230,135.58,135.99,133.4,133.72,96452120
AAPL,20201229,138.05,138.79,134.34,134.87,121047300
AAPL,20201228,133.99,137.34,133.51,136.69,124486200
AAPL,20201224,131.32,133.46,131.1,131.97,54930060
AAPL,20201223,132.16,132.43,130.78,130.96,88223690
AAPL,20201222,131.61,134.4,129.65,131.88,169351800
AAPL,20201221,125.02,128.31,123.45,128.23,121251600
AAPL,20201218,128.96,129.1,126.12,126.66,192541500
AAPL,20201217,128.9,129.58,128.04,128.7,94359810
AAPL,20201216,127.41,128.37,126.56,127.81,98208590
AAPL,20201215,124.34,127.9,124.13,127.88,157572300
AAPL,20201214,122.6,123.35,121.54,121.78,79075990
AAPL,20201211,122.43,122.76,120.55,122.41,86939790
AAPL,20201210,120.5,123.87,120.15,123.24,81312170
AAPL,20201209,124.53,125.95,121.0,121.78,115089200
AAPL,20201208,124.37,124.98,123.09,124.38,82225510
AAPL,20201207,122.31,124.57,122.25,123.75,86711990
AAPL,20201204,122.6,122.86,121.52,122.25,78260420
AAPL,20201203,123.52,123.78,122.21,122.94,78967630
AAPL,20201202,122.02,123.37,120.89,123.08,89004200
AAPL,20201201,121.01,123.47,120.01,122.72,128166800
AAPL,20201130,116.97,120.97,116.81,119.05,169410200
AAPL,20201127,116.57,117.49,116.22,116.59,46691330
AAPL,20201125,115.55,116.75,115.17,116.03,76499230
AAPL,20201124,113.91,115.85,112.59,115.17,113874200
AAPL,20201123,117.18,117.62,113.75,113.85,127959300
AAPL,20201120,118.64,118.77,117.29,117.34,73604290
AAPL,20201119,117.59,119.06,116.81,118.64,74112970
AAPL,20201118,118.61,119.82,118.0,118.03,76322110
AAPL,20201117,119.55,120.67,118.96,119.39,74270970
AAPL,20201116,118.92,120.99,118.15,120.3,91183020
AAPL,20201113,119.44,119.67,117.87,119.26,81688590
AAPL,20201112,119.62,120.53,118.57,119.21,103350700
AAPL,20201111,117.19,119.63,116.44,119.49,112295000
AAPL,20201110,115.55,117.59,114.13,115.97,138023400
AAPL,20201109,120.5,121.99,116.05,116.32,154515300
AAPL,20201106,118.32,119.2,116.13,118.69,114457900
AAPL,20201105,117.95,119.62,116.87,119.03,126387100
AAPL,20201104,114.14,115.59,112.35,114.95,138235500
AAPL,20201103,109.66,111.49,108.73,110.44,107624400
AAPL,20201102,109.11,110.68,107.32,108.77,122866900
AAPL,20201030,111.06,111.99,107.72,108.86,190573500
AAPL,20201029,112.37,116.93,112.2,115.32,146129200
AAPL,20201028,115.05,115.43,111.1,111.2,143937800
AAPL,20201027,115.49,117.28,114.54,116.6,92276770
AAPL,20201026,114.01,116.55,112.88,115.05,111850700
AAPL,20201023,116.39,116.55,114.28,115.04,82572650
AAPL,20201022,117.45,118.04,114.59,115.75,101988000
AAPL,20201021,116.67,118.7,116.45,116.87,89945980
AAPL,20201020,116.2,118.98,115.63,117.51,124423700
AAPL,20201019,119.96,120.42,115.66,115.98,120639300
AAPL,20201016,121.28,121.55,118.81,119.02,115393800
AAPL,20201015,118.72,121.2,118.15,120.71,112559200
AAPL,20201014,121.0,123.03,119.62,121.19,151062300
AAPL,20201013,125.27,125.39,119.65,121.1,262330500
AAPL,20201012,120.06,125.18,119.28,124.4,240226800
AAPL,20201009,115.28,117.0,114.92,116.97,100506900
AAPL,20201008,116.25,116.4,114.59,114.97,83477150
AAPL,20201007,114.62,115.55,114.13,115.08,96848990
AAPL,20201006,115.7,116.12,112.25,113.16,161498200
AAPL,20201005,113.91,116.65,113.55,116.5,106243800
AAPL,20201002,112.89,115.37,112.22,113.02,144712000
AAPL,20201001,117.64,117.72,115.83,116.79,116120400
AAPL,20200930,113.79,117.26,113.62,115.81,142675200
AAPL,20200929,114.55,115.31,113.57,114.09,100060500
AAPL,20200928,115.01,115.32,112.78,114.96,137672400
AAPL,20200925,108.43,112.44,107.67,112.28,149981400
AAPL,20200924,105.17,110.25,105.0,108.22,167743300
AAPL,20200923,111.62,112.11,106.77,107.12,150718700
AAPL,20200922,112.68,112.86,109.16,111.81,183055400
AAPL,20200921,104.54,110.19,103.1,110.08,195713800
AAPL,20200918,110.4,110.88,106.09,106.84,287104900
AAPL,20200917,109.72,112.2,108.71,110.34,178011000
AAPL,20200916,115.23,116.0,112.04,112.13,155026700
AAPL,20200915,118.33,118.83,113.61,115.54,184642000
AAPL,20200914,114.72,115.93,112.8,115.36,140150100
AAPL,20200911,114.57,115.23,110.0,112.0,180860300
AAPL,20200910,120.36,120.5,112.5,113.49,182274400
AAPL,20200909,117.26,119.14,115.26,117.32,176940500
AAPL,20200908,113.95,118.99,112.68,112.82,231366600
AAPL,20200904,120.07,123.7,110.89,120.96,332607200
AAPL,20200903,126.91,128.84,120.5,120.88,257599600
AAPL,20200902,137.59,137.98,127.0,131.4,200119000
AAPL,20200901,132.76,134.8,130.53,134.18,152470100
AAPL,20200831,127.58,131.0,126.0,129.04,225702700
AAPL,20200828,126.01,126.44,124.58,124.81,187629920
AAPL,20200827,127.14,127.48,123.83,125.01,155552400
AAPL,20200826,126.18,126.99,125.08,126.52,163022280
AAPL,20200825,124.7,125.18,123.05,124.82,211495800
AAPL,20200824,128.7,128.78,123.94,125.86,345937760
AAPL,20200821,119.26,124.87,119.25,124.37,338054640
AAPL,20200820,115.75,118.39,115.73,118.28,126907200
AAPL,20200819,115.98,117.16,115.61,115.71,145538000
AAPL,20200818,114.35,116.0,114.01,115.56,105633560
AAPL,20200817,116.06,116.09,113.96,114.61,119561440
AAPL,20200814,114.83,115.0,113.04,114.91,165565200
AAPL,20200813,114.43,116.04,113.93,115.01,210082080
AAPL,20200812,110.5,113.28,110.3,113.01,165944840
AAPL,20200811,111.97,112.48,109.11,109.38,187902360
AAPL,20200810,112.6,113.78,110.0,112.73,212403440
AAPL,20200807,113.2,113.68,110.29,111.11,198045600
AAPL,20200806,110.4,114.41,109.8,113.9,202428920
AAPL,20200805,109.38,110.39,108.9,110.06,121991960
AAPL,20200804,109.13,110.79,108.39,109.66,172792360
AAPL,20200803,108.2,111.64,107.89,108.94,308151400
AAPL,20200731,102.88,106.42,100.82,106.26,374295480
AAPL,20200730,94.19,96.3,93.77,96.19,158130040
AAPL,20200729,93.75,95.23,93.71,95.04,90329240
AAPL,20200728,94.37,94.55,93.25,93.25,103625520
AAPL,20200727,93.71,94.9,93.48,94.81,121214200
AAPL,20200724,90.99,92.97,89.14,92.62,185438880
AAPL,20200723,97.0,97.08,92.01,92.84,197004440
AAPL,20200722,96.69,97.98,96.6,97.27,89001640
AAPL,20200721,99.17,99.25,96.74,97.0,103645840
AAPL,20200720,96.42,98.5,96.06,98.36,90317920
AAPL,20200717,96.99,97.15,95.84,96.33,92186920
AAPL,20200716,96.56,97.4,95.9,96.52,110577680
AAPL,20200715,98.99,99.25,96.49,97.72,153197920
AAPL,20200714,94.84,97.26,93.88,97.06,170989360
AAPL,20200713,97.26,99.96,95.26,95.48,191649160
AAPL,20200710,95.34,95.98,94.71,95.92,90257320
AAPL,20200709,96.26,96.32,94.67,95.68,125642600
AAPL,20200708,94.18,95.38,94.09,95.34,117091880
AAPL,20200707,93.85,94.66,93.06,93.17,112424440
AAPL,20200706,92.5,93.94,92.47,93.46,118655640
AAPL,20200702,91.96,92.62,90.91,91.03,114041480
AAPL,20200701,91.28,91.84,90.98,91.03,110737240
AAPL,20200630,90.02,91.5,90.0,91.2,140223280
AAPL,20200629,88.31,90.54,87.82,90.44,130646080
AAPL,20200626,91.1,91.33,88.26,88.41,205256840
AAPL,20200625,90.18,91.25,89.39,91.21,137522520
AAPL,20200624,91.25,92.2,89.63,90.02,192623400
AAPL,20200623,91.0,93.1,90.57,91.63,212155480
AAPL,20200622,87.84,89.86,87.79,89.72,135445280
AAPL,20200619,88.66,89.14,86.29,87.43,264475800
AAPL,20200618,87.85,88.36,87.3,87.93,96820400
AAPL,20200617,88.79,88.85,87.77,87.9,114406520
AAPL,20200616,87.86,88.3,86.18,88.02,165428720
AAPL,20200615,83.31,86.42,83.14,85.75,138808920
AAPL,20200612,86.18,86.95,83.56,84.7,200146040
AAPL,20200611,87.33,87.76,83.87,83.98,201662440
AAPL,20200610,86.98,88.69,86.52,88.21,166651760
AAPL,20200609,83.04,86.4,83.0,86.0,147712360
AAPL,20200608,82.56,83.4,81.83,83.36,95654520
AAPL,20200605,80.84,82.94,80.81,82.88,137250200
AAPL,20200604,81.1,81.4,80.19,80.58,87560360
AAPL,20200603,81.17,81.55,80.58,81.28,104491200
AAPL,20200602,80.19,80.86,79.73,80.83,87642800
AAPL,20200601,79.44,80.59,79.3,80.46,81018600
AAPL,20200529,79.81,80.29,79.12,79.48,153598120
AAPL,20200528,79.19,80.86,78.91,79.56,133796400
AAPL,20200527,79.04,79.68,78.27,79.53,112945080
AAPL,20200526,80.88,81.06,79.12,79.18,125521800
AAPL,20200522,78.94,79.81,78.84,79.72,81803000
AAPL,20200521,79.67,80.22,78.97,79.21,102688840
AAPL,20200520,79.17,79.88,79.05,79.81,111504880
AAPL,20200519,78.76,79.63,78.25,78.28,101729560
AAPL,20200518,78.29,79.12,77.58,78.74,135372520
AAPL,20200515,75.09,76.97,75.05,76.93,166348360
AAPL,20200514,76.13,77.45,75.38,77.39,158929080
AAPL,20200513,78.04,78.99,75.8,76.91,200622560
AAPL,20200512,79.46,79.92,77.73,77.85,162301040
AAPL,20200511,77.03,79.26,76.81,78.75,145946240
AAPL,20200508,76.41,77.59,76.07,77.53,134047960
AAPL,20200507,75.81,76.29,75.49,75.94,115215040
AAPL,20200506,75.11,75.81,74.72,75.16,142333760
AAPL,20200505,73.76,75.25,73.61,74.39,147751200
AAPL,20200504,72.29,73.42,71.58,73.29,133567960
AAPL,20200501,71.56,74.75,71.46,72.27,240616720
AAPL,20200430,72.49,73.63,72.09,73.45,183063880
AAPL,20200429,71.18,72.42,70.97,71.93,137280800
AAPL,20200428,71.27,71.46,69.55,69.64,112004760
AAPL,20200427,70.45,71.14,69.99,70.79,117087560
AAPL,20200424,69.3,70.75,69.25,70.74,126508720
AAPL,20200423,68.97,70.44,68.72,68.76,124814320
AAPL,20200422,68.4,69.47,68.05,69.03,117057360
AAPL,20200421,69.07,69.31,66.36,67.09,180991560
AAPL,20200420,69.49,70.42,69.21,69.23,130015000
AAPL,20200417,71.17,71.74,69.22,70.7,215249920
AAPL,20200416,71.84,72.05,70.59,71.67,157125160
AAPL,20200415,70.6,71.58,70.16,71.11,131154560
AAPL,20200414,70.0,72.06,69.51,71.76,194994680
AAPL,20200413,67.08,68.42,66.46,68.31,131022920
AAPL,20200409,67.18,67.52,66.18,67.0,162116480
AAPL,20200408,65.68,66.84,65.31,66.52,168895280
AAPL,20200407,67.7,67.92,64.75,64.86,202887320
AAPL,20200406,62.72,65.78,62.34,65.62,201820280
AAPL,20200403,60.7,61.42,59.74,60.35,129880080
AAPL,20200402,60.08,61.29,59.22,61.23,165933960
AAPL,20200401,61.62,62.18,59.78,60.23,176218560
AAPL,20200331,63.9,65.62,63.0,63.57,197002000
AAPL,20200330,62.68,63.88,62.35,63.7,167976440
AAPL,20200327,63.19,63.97,61.76,61.94,204216600
AAPL,20200326,61.63,64.67,61.59,64.61,252560680
AAPL,20200325,62.69,64.56,61.08,61.38,303602040
AAPL,20200324,59.09,61.92,58.58,61.72,287531080
AAPL,20200323,57.02,57.12,53.15,56.09,336752840
AAPL,20200320,61.8,62.96,57.0,57.31,401693200
AAPL,20200319,61.85,63.21,60.65,61.2,271857040
AAPL,20200318,59.94,62.5,59.28,61.67,300233640
AAPL,20200317,61.88,64.4,59.6,63.22,324055880
AAPL,20200316,60.49,64.77,60.0,60.55,322423480
AAPL,20200313,66.22,69.98,63.24,69.49,370732120
AAPL,20200312,63.98,67.5,62.0,62.06,418474000
AAPL,20200311,69.35,70.31,67.96,68.86,256379880
AAPL,20200310,69.28,71.61,67.34,71.33,285290080
AAPL,20200309,65.94,69.52,65.75,66.54,286744840
AAPL,20200306,70.5,72.7,70.31,72.26,226177000
AAPL,20200305,73.88,74.89,72.85,73.23,187572880
AAPL,20200304,74.11,75.85,73.28,75.68,219178280
AAPL,20200303,75.92,76.0,71.45,72.33,319475400
AAPL,20200302,70.57,75.36,69.43,74.7,341397360
AAPL,20200228,64.32,69.6,64.09,68.34,426884800
AAPL,20200227,70.28,71.5,68.24,68.38,320605520
AAPL,20200226,71.63,74.47,71.62,73.16,198713720
AAPL,20200225,75.24,75.63,71.53,72.02,230673440
AAPL,20200224,74.32,76.04,72.31,74.54,222195320
AAPL,20200221,79.66,80.11,77.62,78.26,129705680
AAPL,20200220,80.66,81.16,79.55,80.08,100565960
AAPL,20200219,80.0,81.14,80.0,80.9,93983960
AAPL,20200218,78.84,79.94,78.65,79.75,152762200
AAPL,20200214,81.18,81.5,80.71,81.24,80113800
AAPL,20200213,81.05,81.56,80.84,81.22,94747560
AAPL,20200212,80.37,81.81,80.37,81.8,113730280
AAPL,20200211,80.9,80.97,79.68,79.9,94323120
AAPL,20200210,78.54,80.39,78.46,80.39,109348880
AAPL,20200207,80.59,80.85,79.5,80.01,117684040
AAPL,20200206,80.64,81.31,80.07,81.3,105425560
AAPL,20200205,80.88,81.19,79.74,80.36,118826880
AAPL,20200204,78.83,79.91,78.41,79.71,136616520
AAPL,20200203,76.08,78.37,75.56,77.17,173985600
AAPL,20200131,80.23,80.67,77.07,77.38,199588400
AAPL,20200130,80.14,81.02,79.69,80.97,126743240
AAPL,20200129,81.11,81.96,80.34,81.08,216599720
AAPL,20200128,78.15,79.6,78.05,79.42,162233960
AAPL,20200127,77.52,77.94,76.22,77.24,161940040
AAPL,20200124,80.06,80.83,79.38,79.58,146537520
AAPL,20200123,79.48,79.89,78.91,79.81,104471960
AAPL,20200122,79.64,80.0,79.33,79.42,101832480
AAPL,20200121,79.3,79.76,79.0,79.14,110843240
AAPL,20200117,79.07,79.68,78.75,79.68,137816480
AAPL,20200116,78.4,78.92,78.02,78.81,108829000
AAPL,20200115,77.96,78.88,77.39,77.83,121923520
AAPL,20200114,79.18,79.39,78.04,78.17,162613840
AAPL,20200113,77.91,79.27,77.79,79.24,122086880
AAPL,20200110,77.65,78.17,77.06,77.58,140869080
AAPL,20200109,76.81,77.61,76.55,77.41,170486160
AAPL,20200108,74.29,76.11,74.29,75.8,132363800
AAPL,20200107,74.96,75.22,74.37,74.6,111510640
AAPL,20200106,73.45,74.99,73.19,74.95,118578560
AAPL,20200103,74.29,75.14,74.12,74.36,146535520
AAPL,20200102,74.06,75.15,73.8,75.09,135647440
AAPL,20191231,72.48,73.42,72.38,73.41,100990520
AAPL,20191230,72.36,73.17,71.31,72.88,144238440
AAPL,20191227,72.78,73.49,72.03,72.45,146371760
AAPL,20191226,71.2,72.5,71.18,72.48,93336000
AAPL,20191224,71.17,71.22,70.73,71.07,48478840
AAPL,20191223,70.13,71.06,70.09,71.0,98711520
AAPL,20191220,70.56,70.66,69.64,69.86,276130960
AAPL,20191219,69.88,70.3,69.74,70.0,98507800
AAPL,20191218,69.95,70.47,69.78,69.94,116098760
AAPL,20191217,69.89,70.44,69.7,70.1,114303200
AAPL,20191216,69.25,70.2,69.24,69.96,128324440
AAPL,20191213,67.86,68.82,67.73,68.79,133731240
AAPL,20191212,66.94,68.14,66.83,67.86,137748160
AAPL,20191211,67.2,67.78,67.12,67.69,78893560
AAPL,20191210,67.15,67.52,66.46,67.12,90529520
AAPL,20191209,67.5,67.7,66.23,66.73,128730600
AAPL,20191206,66.87,67.75,66.82,67.68,106189960
AAPL,20191205,65.95,66.47,65.68,66.4,74645360
AAPL,20191204,65.27,65.83,65.17,65.44,67241560
AAPL,20191203,64.58,64.88,64.07,64.86,117509080
AAPL,20191202,66.82,67.06,65.86,66.04,94774200
AAPL,20191129,66.65,67.0,66.47,66.81,46617440
AAPL,20191127,66.4,67.0,66.33,66.96,65544480
AAPL,20191126,66.74,66.79,65.62,66.07,105339520
AAPL,20191125,65.68,66.61,65.63,66.59,84118080
AAPL,20191122,65.65,65.8,65.21,65.44,65325040
AAPL,20191121,65.92,66.0,65.3,65.5,121395120
AAPL,20191120,66.39,66.52,65.1,65.8,106439680
AAPL,20191119,66.97,67.0,66.35,66.57,76278400
AAPL,20191118,66.45,66.86,66.06,66.78,86803600
AAPL,20191115,65.92,66.44,65.75,66.44,100374680
AAPL,20191114,65.94,66.22,65.53,65.66,89582240
AAPL,20191113,65.28,66.19,65.27,66.12,103270360
AAPL,20191112,65.39,65.7,65.23,65.49,87388920
AAPL,20191111,64.58,65.62,64.57,65.55,82029840
AAPL,20191108,64.67,65.11,64.21,65.04,70082000
AAPL,20191107,64.68,65.09,64.53,64.86,94940320
AAPL,20191106,64.19,64.37,63.84,64.31,75864480
AAPL,20191105,64.26,64.55,64.08,64.28,79897720
AAPL,20191104,64.33,64.46,63.84,64.38,103271800
AAPL,20191101,62.38,63.98,62.29,63.96,151125320
AAPL,20191031,61.81,62.29,59.32,62.19,139162080
AAPL,20191030,61.19,61.32,60.3,60.82,124522080
AAPL,20191029,62.24,62.44,60.64,60.82,142839480
AAPL,20191028,61.86,62.31,61.68,62.26,96572960
AAPL,20191025,60.79,61.68,60.72,61.64,73477200
AAPL,20191024,61.13,61.2,60.45,60.9,71665040
AAPL,20191023,60.52,60.81,60.3,60.8,79730200
AAPL,20191022,60.29,60.55,59.91,59.99,90736000
AAPL,20191021,59.38,60.25,59.33,60.13,89469920
AAPL,20191018,58.65,59.4,58.57,59.1,97508680
AAPL,20191017,58.77,59.04,58.38,58.82,69091600
AAPL,20191016,58.34,58.81,58.3,58.59,77146760
AAPL,20191015,59.1,59.41,58.72,58.83,92161920
AAPL,20191014,58.72,59.53,58.67,58.97,97653920
AAPL,20191011,58.24,59.41,58.08,59.05,167960840
AAPL,20191010,56.98,57.61,56.82,57.52,115851920
AAPL,20191009,56.76,56.95,56.41,56.76,76117680
AAPL,20191008,56.46,57.02,56.08,56.1,117130800
AAPL,20191007,56.57,57.48,56.46,56.76,123557080
AAPL,20191004,56.41,56.87,55.97,56.75,139022200
AAPL,20191003,54.61,55.24,53.78,55.2,121410760
AAPL,20191002,55.76,55.9,54.48,54.74,143069040
AAPL,20191001,56.27,57.06,56.05,56.15,144748640
AAPL,20190930,55.22,56.14,55.2,55.99,105274320
AAPL,20190927,55.14,55.24,54.32,54.7,101445160
AAPL,20190926,55.0,55.24,54.71,54.97,76353240
AAPL,20190925,54.64,55.38,54.28,55.26,89924040
AAPL,20190924,55.26,55.62,54.3,54.42,125737480
AAPL,20190923,54.74,54.96,54.41,54.68,77678600
AAPL,20190920,55.34,55.64,54.37,54.43,231908360
AAPL,20190919,55.5,55.94,55.09,55.24,88751520
AAPL,20190918,55.26,55.71,54.86,55.69,102572360
AAPL,20190917,54.99,55.2,54.78,55.18,73545880
AAPL,20190916,54.43,55.03,54.39,54.98,84632560
AAPL,20190913,55.0,55.2,54.26,54.69,159053200
AAPL,20190912,56.2,56.6,55.72,55.77,128906680
AAPL,20190911,54.52,55.93,54.43,55.9,177158600
AAPL,20190910,53.46,54.2,52.93,54.18,127111720
AAPL,20190909,53.71,54.11,52.77,53.54,109237600
AAPL,20190906,53.51,53.6,53.13,53.32,77449160
AAPL,20190905,53.0,53.49,52.88,53.32,95787520
AAPL,20190904,52.1,52.37,51.83,52.3,76867280
AAPL,20190903,51.61,51.74,51.06,51.42,80238280
AAPL,20190830,52.54,52.61,51.8,52.18,84650240
AAPL,20190829,52.12,52.33,51.66,52.25,84030600
AAPL,20190828,51.02,51.43,50.83,51.38,63830520
AAPL,20190827,51.96,52.14,50.88,51.04,103589360
AAPL,20190826,51.46,51.8,51.26,51.62,104264520
AAPL,20190823,52.36,53.01,50.25,50.66,187531360
AAPL,20190822,53.3,53.61,52.69,53.12,89071280
AAPL,20190821,53.25,53.41,52.9,53.16,86259000
AAPL,20190820,52.72,53.34,52.58,52.59,107678120
AAPL,20190819,52.66,53.18,52.51,52.59,97727680
AAPL,20190816,51.07,51.79,50.96,51.62,115254480
AAPL,20190815,50.86,51.28,49.92,50.44,111533440
AAPL,20190814,50.79,51.61,50.65,50.69,146189760
AAPL,20190813,50.26,53.04,50.21,52.24,190159160
AAPL,20190812,49.9,50.51,49.79,50.12,89927560
AAPL,20190809,50.32,50.69,49.82,50.25,98479000
AAPL,20190808,50.05,50.88,49.85,50.86,108038080
AAPL,20190807,48.85,49.89,48.46,49.76,133457600
AAPL,20190806,49.08,49.52,48.51,49.25,143299160
AAPL,20190805,49.5,49.66,48.14,48.34,209571880
AAPL,20190802,51.38,51.61,50.41,51.0,163448480
AAPL,20190801,53.48,54.51,51.69,52.11,216071680
AAPL,20190731,54.1,55.34,52.82,53.26,277125440
AAPL,20190730,52.19,52.54,51.83,52.2,135742880
AAPL,20190729,52.12,52.66,52.11,52.42,86693560
AAPL,20190726,51.87,52.43,51.78,51.94,70475480
AAPL,20190725,52.22,52.31,51.68,51.76,55638240
AAPL,20190724,51.92,52.29,51.79,52.17,59966280
AAPL,20190723,52.12,52.23,51.82,52.21,73420840
AAPL,20190722,50.91,51.81,50.9,51.8,89111720
AAPL,20190719,51.45,51.62,50.59,50.65,83717240
AAPL,20190718,51.0,51.47,50.92,51.42,74328640
AAPL,20190717,51.01,51.27,50.82,50.84,56429800
AAPL,20190716,51.15,51.53,50.88,51.12,67467280
AAPL,20190715,51.02,51.47,51.0,51.3,67789680
AAPL,20190712,50.61,51.0,50.55,50.82,70380840
AAPL,20190711,50.83,51.1,50.43,50.44,80767360
AAPL,20190710,50.46,50.93,50.39,50.81,71588560
AAPL,20190709,49.8,50.38,49.7,50.31,82312080
AAPL,20190708,50.2,50.35,49.6,50.0,101354520
AAPL,20190705,50.84,51.27,50.72,51.06,69062080
AAPL,20190703,50.82,51.11,50.67,51.1,45448200
AAPL,20190702,50.35,50.78,50.34,50.68,67740880
AAPL,20190701,50.79,51.12,50.16,50.39,109266960
AAPL,20190628,49.67,49.87,49.26,49.48,124442560
AAPL,20190627,50.07,50.39,49.89,49.94,83598880
AAPL,20190626,49.44,50.25,49.34,49.95,104270040
AAPL,20190625,49.61,49.82,48.82,48.89,84281320
AAPL,20190624,49.64,50.04,49.54,49.64,72881680
AAPL,20190621,49.7,50.21,49.54,49.7,191202360
AAPL,20190620,50.09,50.15,49.51,49.86,86055960
AAPL,20190619,49.92,49.97,49.33,49.47,84496960
AAPL,20190618,49.01,50.07,48.8,49.61,106204000
AAPL,20190617,48.22,48.74,48.04,48.47,58676560
AAPL,20190614,47.89,48.4,47.58,48.18,75045880
AAPL,20190613,48.68,49.2,48.4,48.54,86698520
AAPL,20190612,48.49,48.99,48.35,48.55,73012760
AAPL,20190611,48.72,49.0,48.4,48.7,107731520
AAPL,20190610,47.95,48.84,47.9,48.14,104883400
AAPL,20190607,46.63,47.98,46.44,47.54,122737560
AAPL,20190606,45.77,46.37,45.54,46.3,90105240
AAPL,20190605,46.07,46.25,45.28,45.64,119093720
AAPL,20190604,43.86,44.96,43.63,44.91,123871840
AAPL,20190603,43.9,44.48,42.57,43.32,161584280
AAPL,20190531,44.06,44.5,43.75,43.77,108174320
AAPL,20190530,44.49,44.81,44.17,44.58,84873640
AAPL,20190529,44.1,44.84,44.0,44.34,113924680
AAPL,20190528,44.73,45.15,44.48,44.56,111792640
AAPL,20190524,45.05,45.54,44.66,44.74,94858760
AAPL,20190523,44.95,45.14,44.45,44.92,146118960
AAPL,20190522,46.16,46.43,45.64,45.7,118994240
AAPL,20190521,46.3,47.0,46.18,46.65,113459400
AAPL,20190520,45.88,46.09,45.07,45.77,154449160
AAPL,20190517,46.73,47.72,46.69,47.25,131516360
AAPL,20190516,47.48,48.12,47.21,47.52,132125440
AAPL,20190515,46.57,47.94,46.5,47.73,106178880
AAPL,20190514,46.6,47.42,46.35,47.16,146118720
AAPL,20190513,46.93,47.37,45.71,46.43,229722480
AAPL,20190510,49.35,49.71,48.19,49.3,164834840
AAPL,20190509,50.1,50.42,49.16,50.18,139634440
AAPL,20190508,50.48,51.34,50.44,50.72,105358000
AAPL,20190507,51.47,51.85,50.21,50.72,155054800
AAPL,20190506,51.07,52.21,50.88,52.12,129772440
AAPL,20190503,52.72,52.96,52.56,52.94,83569520
AAPL,20190502,52.46,53.16,52.03,52.29,127985280
AAPL,20190501,52.47,53.83,52.31,52.63,259309320
AAPL,20190430,50.76,50.85,49.78,50.17,183004640
AAPL,20190429,51.1,51.49,50.96,51.15,88041440
AAPL,20190426,51.22,51.25,50.53,51.08,74451080
AAPL,20190425,51.71,51.94,51.28,51.32,73855400
AAPL,20190424,51.84,52.12,51.76,51.79,69710280
AAPL,20190423,51.11,51.94,50.98,51.87,93145520
AAPL,20190422,50.71,51.24,50.58,51.13,71367680
AAPL,20190418,50.78,51.04,50.63,50.96,96742120
AAPL,20190417,49.88,50.84,49.65,50.78,115461240
AAPL,20190416,49.86,50.34,49.64,49.81,102673320
AAPL,20190415,49.64,49.96,49.5,49.81,70096600
AAPL,20190412,49.8,50.04,49.05,49.72,110954320
AAPL,20190411,50.21,50.25,49.61,49.74,82172760
AAPL,20190410,49.67,50.18,49.54,50.16,86619000
AAPL,20190409,50.08,50.71,49.81,49.88,142953120
AAPL,20190408,49.1,50.06,49.08,50.02,103319520
